Run Count
run28497 118
run28498 101
run28499 113
run28500 109
run28501 96
run28502 103
run28503 115
run28504 114
run28505 107
run28506 117
run28507 91
run28508 104
run28509 117
run28510 106
run28511 100
run28512 109
run28513 105
run28514 95
run28515 93
run28516 111
run28517 117
run28518 102
run28519 113
run28520 107
run28521 128
run28522 123
run28523 133
run28524 110
run28525 111
run28526 118
run28527 96
run28528 110
run28529 126
run28530 114
run28531 115
run28532 117
run28533 97
run28534 114
run28535 111
run28536 123
run28537 106
run28538 94
run28539 100
run28540 90
run28541 110
run28542 96
run28543 107
run28544 114
run28545 106
run28546 107
run28547 105
run28548 132
run28549 108
run28550 117
run28551 103
run28552 113
run28553 120
run28554 101
run28555 113
run28556 104
run28557 121
run28558 93
run28559 94
run28560 97
run28561 133
run28562 110
run28563 119
run28564 119
run28565 104
run28566 115
run28567 118
run28568 121
run28569 109
run28570 105
run28571 103
run28572 111
run28573 124
run28574 107
run28575 105
run28576 101
run28577 98
run28578 129
run28579 100
run28580 116
run28581 115
run28582 116
run28583 111
run28584 127
run28585 106
run28586 111
run28587 107
run28588 97
run28589 93
run28590 107
run28591 119
run28592 109
run28593 117
run28594 123
run28595 111
run28596 111
run28597 103
run28598 88
run28599 130
run28600 128
run28601 113
run28602 109
run28603 111
run28604 108
run28605 114
run28606 97
run28607 119
run28608 115
run28609 112
run28610 122
run28611 127
run28612 115
run28613 105
run28614 106
run28615 99
run28616 108
run28617 114
run28618 116
run28619 116
run28620 122
run28621 93
run28622 95
run28623 102
run28624 120
run28625 114
run28626 107
run28627 111
run28628 109
run28629 117
run28630 119
run28631 110
run28632 104
run28633 121
run28634 99
run28635 130
run28636 128
run28637 117
run28638 93
run28639 121
run28640 111
run28641 113
run28642 105
run28643 116
run28644 109
run28645 127
run28646 123
run28647 103
run28648 112
run28649 123
run28650 115
run28651 107
run28652 104
run28653 107
run28654 121
run28655 106
run28656 108
run28657 110
run28658 113
run28659 108
run28660 121
run28661 106
run28662 125
run28663 98
run28664 120
run28665 129
run28666 115
run28667 110
run28668 97
run28669 81
run28670 131
run28671 110
run28672 116
run28673 109
run28674 94
run28675 112
run28676 98
run28677 101
run28678 123
run28679 91
run28680 114
run28681 111
run28682 108
run28683 101
run28684 121
run28685 109
run28686 108
run28687 109
run28688 122
run28689 118
run28690 124
run28691 98
run28692 99
run28693 116
run28694 103
run28695 107
run28696 112
run28697 120
run28698 107
run28699 119
run28700 124
run28701 124
run28702 119
run28703 117
run28704 100
run28705 98
run28706 114
run28707 103
run28708 97
run28709 110
run28710 118
run28711 100
run28712 103
run28713 109
run28714 91
run28715 96
run28716 111
run28717 109
run28718 106
run28719 116
run28720 117
run28721 108
run28722 120
run28723 91
run28724 127
run28725 120
run28726 130
run28727 110
run28728 107
run28729 103
run28730 118
run28731 101
run28732 110
run28733 124
run28734 110
run28735 119
run28736 123
run28737 94
run28738 93
run28739 108
run28740 92
run28741 106
run28742 116
run28743 108
run28744 99
run28745 105
run28746 110
run28747 112
run28748 108
run28749 107
run28750 112
run28751 96
run28752 117
run28753 111
run28754 113
run28755 107
run28756 117
run28757 121
run28758 116
run28759 105
run28760 81
run28761 105
run28762 103
run28763 112
run28764 128
run28765 122
run28766 104
run28767 109
run28768 105
run28769 117
run28770 96
run28771 113
run28772 104
run28773 119
run28774 108
run28775 123
run28776 116
run28777 88
run28778 104
run28779 119
run28780 128
run28781 105
run28782 127
run28783 115
run28784 122
run28785 105
run28786 97
run28787 134
run28788 117
run28789 108
run28790 114
run28791 93
run28792 108
run28793 99
run28794 111
run28795 103
run28796 114
run28797 99
run28798 100
run28799 98
run28800 112
run28801 123
run28802 124
run28803 127
run28804 123
run28805 118
run28806 120
run28807 107
run28808 100
run28809 122
run28810 104
run28811 116
run28812 111
run28813 112
run28814 106
run28815 112
run28816 121
run28817 125
run28818 115
run28819 96
run28820 104
run28821 113
run28822 98
run28823 112
run28824 97
run28825 110
run28826 115
run28827 107
run28828 116
run28829 126
run28830 120
run28831 113
run28832 124
run28833 115
run28834 136
run28835 107
run28836 129
run28837 90
run28838 99
run28839 125
run28840 112
run28841 108
run28842 114
run28843 111
run28844 105
run28845 116
run28846 114
run28847 100
run28848 114
run28849 96
run28850 128
run28851 111
run28852 95
run28853 113
run28854 103
run28855 104
run28856 87
run28857 114
run28858 105
run28859 116
run28860 119
run28861 116
run28862 121
run28863 107
run28864 97
run28865 102
run28866 92
run28867 115
run28868 111
run28869 128
run28870 95
run28871 113
run28872 118
run28873 98
run28874 100
run28875 112
run28876 128
run28877 102
run28878 110
run28879 116
run28880 126
run28881 126
run28882 102
run28883 116
run28884 109
run28885 107
run28886 109
run28887 110
run28888 109
run28889 119
run28890 113
run28891 94
run28892 109
run28893 100
run28894 113
run28895 106
run28896 113
run28897 110
run28898 113
run28899 111
run28900 101
run28901 101
run28902 119
run28903 105
run28904 99
run28905 107
run28906 114
run28907 119
run28908 86
run28909 107
run28910 106
run28911 106
run28912 108
run28913 111
run28914 118
run28915 94
run28916 106
run28917 91
run28918 107
run28919 114
run28920 116
run28921 101
run28922 107
run28923 110
run28924 101
run28925 117
run28926 111
run28927 127
run28928 98
run28929 118
run28930 115
run28931 122
run28932 94
run28933 109
run28934 99
run28935 106
run28936 112
run28937 105
run28938 99
run28939 110
run28940 95
run28941 117
run28942 120
run28943 87
run28944 125
run28945 109
run28946 121
run28947 129
run28948 128
run28949 108
run28950 106
run28951 118
run28952 108
run28953 94
run28954 117
run28955 109
run28956 109
run28957 99
run28958 115
run28959 86
run28960 96
run28961 117
run28962 113
run28963 114
run28964 99
run28965 119
run28966 124
run28967 118
run28968 101
run28969 117
run28970 115
run28971 102
run28972 118
run28973 117
run28974 103
run28975 109
run28976 103
run28977 111
run28978 110
run28979 111
run28980 99
run28981 120
run28982 135
run28983 122
run28984 108
run28985 102
run28986 118
run28987 109
run28988 114
run28989 100
run28990 119
run28991 104
run28992 105
run28993 110
run28994 127
run28995 106
run28996 105
run28997 109
run28998 98
run28999 103
run29000 111
run29001 113
run29002 114
run29003 123
run29004 93
run29005 108
run29006 114
run29007 118
run29008 102
run29009 90
run29010 105
run29011 119
run29012 121
run29013 134
run29014 105
run29015 101
run29016 111
run29017 117
run29018 113
run29019 121
run29020 107
run29021 101
run29022 109
run29023 111
run29024 97
run29025 109
run29026 99
run29027 110
run29028 111
run29029 99
run29030 121
run29031 105
run29032 109
run29033 100
run29034 96
run29035 92
run29036 114
run29037 92
run29038 102
run29039 99
run29040 110
run29041 97
run29042 108
run29043 105
run29044 92
run29045 93
run29046 98
run29047 111
run29048 109
run29049 103
run29050 117
run29051 119
run29052 95
run29053 110
run29054 109
run29055 100
run29056 114
run29057 117
run29058 121
run29059 118
run29060 108
run29061 102
run29062 109
run29063 104
run29064 111
run29065 102
run29066 98
run29067 104
run29068 105
run29069 96
run29070 101
run29071 101
run29072 100
run29073 114
run29074 106
run29075 114
run29076 113
run29077 91
run29078 116
run29079 121
run29080 132
run29081 114
run29082 117
run29083 115
run29084 99
run29085 102
run29086 111
run29087 117
run29088 109
run29089 111
run29090 104
run29091 107
run29092 110
run29093 108
run29094 97
run29095 102
run29096 130
run29097 117
run29098 85
run29099 124
run29100 93
run29101 124
run29102 129
run29103 121
run29104 111
run29105 105
run29106 102
run29107 104
run29108 114
run29109 124
run29110 119
run29111 114
run29112 121
run29113 124
run29114 127
run29115 111
run29116 106
run29117 106
run29118 102
run29119 106
run29120 114
run29121 118
run29122 107
run29123 109
run29124 120
run29125 107
run29126 112
run29127 95
run29128 122
run29129 110
run29130 99
run29131 115
run29132 129
run29133 102
run29134 112
run29135 114
run29136 107
run29137 116
run29138 114
run29139 94
run29140 123
run29141 107
run29142 101
run29143 115
run29144 109
run29145 110
run29146 104
run29147 99
run29148 113
run29149 98
run29150 120
run29151 110
run29152 98
run29153 109
run29154 107
run29155 111
run29156 121
run29157 130
run29158 114
run29159 112
run29160 110
run29161 104
run29162 110
run29163 123
run29164 106
run29165 103
run29166 119
run29167 119
run29168 119
run29169 110
run29170 140
run29171 108
run29172 112
run29173 118
run29174 103
run29175 115
run29176 97
run29177 103
run29178 108
run29179 118
run29180 120
run29181 118
run29182 104
run29183 109
run29184 98
run29185 103
run29186 135
run29187 108
run29188 98
run29189 109
run29190 113
run29191 103
run29192 86
run29193 121
run29194 114
run29195 123
run29196 119
run29197 129
run29198 107
run29199 88
run29200 114
run29201 112
run29202 112
run29203 118
run29204 113
run29205 118
run29206 113
run29207 103
run29208 121
run29209 100
run29210 107
run29211 105
run29212 99
run29213 110
run29214 111
run29215 111
run29216 111
run29217 106
run29218 99
run29219 102
run29220 114
run29221 106
run29222 106
run29223 102
run29224 113
run29225 104
run29226 94
run29227 94
run29228 119
run29229 119
run29230 111
run29231 128
run29232 96
run29233 101
run29234 105
run29235 95
run29236 108
run29237 111
run29238 119
run29239 111
run29240 95
run29241 99
run29242 102
run29243 103
run29244 123
run29245 106
run29246 105
run29247 115
run29248 97
run29249 114
run29250 122
run29251 125
run29252 117
run29253 116
run29254 127
run29255 101
run29256 106
run29257 98
run29258 118
run29259 105
run29260 120
run29261 111
run29262 95
run29263 124
run29264 103
run29265 94
run29266 106
run29267 111
run29268 96
run29269 113
run29270 110
run29271 106
run29272 98
run29273 125
run29274 118
run29275 119
run29276 112
run29277 116
run29278 116
run29279 109
run29280 114
run29281 107
run29282 113
run29283 115
run29284 116
run29285 105
run29286 108
run29287 109
run29288 116
run29289 121
run29290 102
run29291 94
run29292 102
run29293 113
run29294 113
run29295 106
run29296 118
run29297 102
run29298 111
run29299 117
run29300 112
run29301 110
run29302 123
run29303 112
run29304 90
run29305 99
run29306 115
run29307 119
run29308 125
run29309 110
run29310 120
run29311 104
run29312 104
run29313 101
run29314 102
run29315 107
run29316 113
run29317 93
run29318 108
run29319 114
run29320 127
run29321 98
run29322 103
run29323 116
run29324 107
run29325 108
run29326 120
run29327 126
run29328 119
run29329 119
run29330 111
run29331 104
run29332 95
run29333 124
run29334 104
run29335 104
run29336 101
run29337 109
run29338 121
run29339 107
run29340 103
run29341 108
run29342 115
run29343 111
run29344 104
run29345 103
run29346 105
run29347 106
run29348 132
run29349 103
run29350 115
run29351 109
run29352 101
run29353 110
run29354 119
run29355 104
run29356 128
run29357 106
run29358 111
run29359 114
run29360 102
run29361 113
run29362 100
run29363 110
run29364 110
run29365 109
run29366 110
run29367 106
run29368 131
run29369 107
run29370 112
run29371 99
run29372 109
run29373 118
run29374 111
run29375 111
run29376 119
run29377 130
run29378 90
run29379 109
run29380 96
run29381 103
run29382 117
run29383 117
run29384 112
run29385 102
run29386 101
run29387 124
run29388 111
run29389 92
run29390 115
run29391 125
run29392 111
run29393 99
run29394 110
run29395 120
run29396 104
run29397 99
run29398 112
run29399 102
run29400 110
run29401 112
run29402 100
run29403 133
run29404 128
run29405 92
run29406 111
run29407 114
run29408 122
run29409 107
run29410 113
run29411 121
run29412 104
run29413 110
run29414 96
run29415 108
run29416 112
run29417 110
run29418 104
run29419 116
run29420 110
run29421 109
run29422 89
run29423 102
run29424 99
run29425 106
run29426 103
run29427 98
run29428 109
run29429 113
run29430 101
run29431 118
run29432 102
run29433 100
run29434 119
run29435 104
run29436 100
run29437 110
run29438 127
run29439 106
run29440 98
run29441 102
run29442 104
run29443 111
run29444 94
run29445 104
run29446 96
run29447 125
run29448 92
run29449 103
run29450 114
run29451 119
run29452 123
run29453 101
run29454 122
run29455 116
run29456 105
run29457 127
run29458 110
run29459 117
run29460 108
run29461 101
run29462 100
run29463 122
run29464 103
run29465 119
run29466 107
run29467 103
run29468 99
run29469 97
run29470 111
run29471 102
run29472 127
run29473 113
run29474 102
run29475 104
run29476 98
run29477 110
run29478 101
run29479 113
run29480 105
run29481 117
run29482 128
run29483 115
run29484 105
run29485 93
run29486 102
run29487 114
run29488 97
run29489 91
run29490 86
run29491 116
run29492 118
run29493 99
run29494 98
run29495 114
run29496 95
run29497 116
run29498 106
run29499 119
run29500 104
run29501 113
run29502 100
run29503 111
run29504 106
run29505 95
run29506 91
run29507 110
run29508 113
run29509 132
run29510 109
run29511 99
run29512 121
run29513 109
run29514 108
run29515 119
run29516 106
run29517 111
run29518 94
run29519 104
run29520 109
run29521 110
run29522 108
run29523 107
run29524 102
run29525 120
run29526 99
run29527 97
run29528 102
run29529 101
run29530 116
run29531 104
run29532 102
run29533 112
run29534 118
run29535 116
run29536 105
run29537 102
run29538 110
run29539 123
run29540 107
run29541 90
run29542 124
run29543 111
run29544 113
run29545 112
run29546 111
run29547 110
run29548 105
run29549 122
run29550 108
run29551 115
run29552 103
run29553 134
run29554 102
run29555 104
run29556 102
run29557 103
run29558 112
run29559 121
run29560 124
run29561 112
run29562 93
run29563 110
run29564 111
run29565 117
run29566 114
run29567 125
run29568 103
run29569 111
run29570 104
run29571 107
run29572 121
run29573 104
run29574 96
run29575 91
run29576 91
run29577 102
run29578 127
run29579 104
run29580 98
run29581 108
run29582 118
run29583 108
run29584 117
run29585 116
run29586 110
run29587 99
run29588 109
run29589 125
run29590 122
run29591 121
run29592 118
run29593 103
run29594 109
run29595 108
run29596 85
run29597 121
run29598 118
run29599 99
run29600 107
run29601 121
run29602 127
run29603 102
run29604 122
run29605 112
run29606 103
run29607 118
run29608 126
run29609 111
run29610 115
run29611 91
run29612 136
run29613 113
run29614 110
run29615 109
run29616 118
run29617 114
run29618 117
run29619 95
run29620 103
run29621 103
run29622 109
run29623 103
run29624 123
run29625 98
run29626 109
run29627 114
run29628 104
run29629 107
run29630 107
run29631 92
run29632 103
run29633 102
run29634 95
run29635 135
run29636 107
run29637 109
run29638 114
run29639 100
run29640 99
run29641 122
run29642 117
run29643 117
run29644 119
run29645 105
run29646 106
run29647 99
run29648 104
run29649 101
run29650 103
run29651 117
run29652 116
run29653 109
run29654 102
run29655 101
run29656 90
run29657 102
run29658 97
run29659 118
run29660 104
run29661 108
run29662 116
run29663 124
run29664 122
run29665 98
run29666 101
run29667 83
run29668 115
run29669 114
run29670 114
run29671 118
run29672 101
run29673 104
run29674 110
run29675 120
run29676 98
run29677 100
run29678 93
run29679 111
run29680 108
run29681 113
run29682 116
run29683 98
run29684 113
run29685 105
run29686 100
run29687 121
run29688 100
run29689 105
run29690 97
run29691 129
run29692 107
run29693 115
run29694 109
run29695 111
run29696 109
run29697 100
run29698 107
run29699 106
run29700 121
run29701 121
run29702 113
run29703 108
run29704 110
run29705 101
run29706 109
run29707 113
run29708 111
run29709 118
run29710 120
run29711 104
run29712 119
run29713 108
run29714 105
run29715 115
run29716 113
run29717 102
run29718 106
run29719 107
run29720 106
run29721 121
run29722 112
run29723 105
run29724 117
run29725 126
run29726 103
run29727 123
run29728 106
run29729 122
run29730 122
run29731 109
run29732 105
run29733 102
run29734 114
run29735 124
run29736 111
run29737 107
run29738 101
run29739 111
run29740 106
run29741 112
run29742 96
run29743 100
run29744 104
run29745 117
run29746 109
run29747 99
run29748 126
run29749 106
run29750 117
run29751 114
run29752 117
run29753 106
run29754 96
run29755 121
run29756 102
run29757 98
run29758 117
run29759 112
run29760 113
run29761 97
run29762 118
run29763 125
run29764 111
run29765 92
run29766 103
run29767 109
run29768 111
run29769 112
run29770 111
run29771 106
run29772 84
run29773 125
run29774 111
run29775 102
run29776 103
run29777 109
run29778 110
run29779 102
run29780 97
run29781 109
run29782 114
run29783 120
run29784 114
run29785 106
run29786 118
run29787 112
run29788 110
run29789 117
run29790 115
run29791 109
run29792 130
run29793 108
run29794 117
run29795 113
run29796 108
run29797 111
run29798 111
run29799 109
run29800 95
run29801 110
run29802 139
run29803 103
run29804 109
run29805 120
run29806 113
run29807 108
run29808 99
run29809 107
run29810 115
run29811 118
run29812 113
run29813 108
run29814 89
run29815 104
run29816 126
run29817 121
run29818 115
run29819 106
run29820 120
run29821 124
run29822 93
run29823 109
run29824 121
run29825 116
run29826 109
run29827 114
run29828 109
run29829 105
run29830 106
run29831 103
run29832 115
run29833 117
run29834 111
run29835 106
run29836 114
run29837 110
run29838 103
run29839 103
run29840 97
run29841 106
run29842 101
run29843 101
run29844 113
run29845 103
run29846 105
run29847 128
run29848 110
run29849 101
run29850 115
run29851 106
run29852 105
run29853 90
run29854 99
run29855 99
run29856 103
run29857 111
run29858 109
run29859 133
run29860 117
run29861 130
run29862 109
run29863 92
run29864 120
run29865 122
run29866 119
run29867 104
run29868 142
run29869 86
run29870 119
run29871 123
run29872 86
run29873 118
run29874 127
run29875 106
run29876 119
run29877 112
run29878 108
run29879 101
run29880 109
run29881 105
run29882 118
run29883 109
run29884 106
run29885 106
run29886 111
run29887 119
run29888 104
run29889 94
run29890 120
run29891 112
run29892 103
run29893 106
run29894 114
run29895 104
run29896 136
run29897 109
run29898 114
run29899 124
run29900 95
run29901 112
run29902 105
run29903 122
run29904 117
run29905 102
run29906 96
run29907 123
run29908 102
run29909 102
run29910 99
run29911 116
run29912 96
run29913 110
run29914 97
run29915 108
run29916 98
run29917 106
run29918 114
run29919 120
run29920 95
run29921 124
run29922 126
run29923 97
run29924 115
run29925 122
run29926 116
run29927 122
run29928 129
run29929 114
run29930 106
run29931 101
run29932 88
run29933 105
run29934 118
run29935 113
run29936 126
run29937 100
run29938 115
run29939 102
run29940 110
run29941 98
run29942 102
run29943 113
run29944 111
run29945 98
run29946 105
run29947 106
run29948 97
run29949 109
run29950 110
run29951 108
run29952 103
run29953 107
run29954 115
run29955 108
run29956 114
run29957 99
run29958 92
run29959 95
run29960 109
run29961 94
run29962 119
run29963 107
run29964 100
run29965 115
run29966 105
run29967 110
run29968 117
run29969 106
run29970 102
run29971 112
run29972 104
run29973 113
run29974 96
run29975 109
run29976 107
run29977 97
run29978 103
run29979 116
run29980 123
run29981 118
run29982 111
run29983 127
run29984 92
run29985 116
run29986 86
run29987 121
run29988 112
run29989 115
run29990 108
run29991 100
run29992 113
run29993 105
run29994 124
run29995 100
run29996 104
run29997 118
run29998 90
run29999 106
run30000 125
run30001 86
run30002 101
run30003 113
run30004 119
run30005 112
run30006 111
run30007 116
run30008 123
run30009 121
run30010 105
run30011 108
run30012 109
run30013 121
run30014 107
run30015 113
run30016 101
run30017 98
run30018 114
run30019 100
run30020 103
run30021 103
run30022 103
run30023 119
run30024 116
run30025 106
run30026 94
run30027 103
run30028 90
run30029 99
run30030 102
run30031 103
run30032 116
run30033 105
run30034 104
run30035 110
run30036 119
run30037 113
run30038 104
run30039 114
run30040 101
run30041 111
run30042 97
run30043 107
run30044 113
run30045 127
run30046 118
run30047 97
run30048 110
run30049 108
run30050 98
run30051 99
run30052 112
run30053 131
run30054 93
run30055 111
run30056 113
run30057 89
run30058 100
run30059 117
run30060 120
run30061 109
run30062 101
run30063 108
run30064 122
run30065 127
run30066 94
run30067 122
run30068 110
run30069 112
run30070 120
run30071 101
run30072 111
run30073 125
run30074 113
run30075 104
run30076 115
run30077 116
run30078 112
run30079 92
run30080 105
run30081 102
run30082 107
run30083 114
run30084 122
run30085 89
run30086 123
run30087 112
run30088 107
run30089 100
run30090 110
run30091 119
run30092 103
run30093 109
run30094 103
run30095 115
run30096 110
run30097 99
run30098 116
run30099 107
run30100 98
run30101 121
run30102 124
run30103 100
run30104 97
run30105 108
run30106 115
run30107 117
run30108 98
run30109 98
run30110 106
run30111 108
run30112 114
run30113 118
run30114 102
run30115 102
run30116 97
run30117 110
run30118 92
run30119 119
run30120 109
run30121 100
run30122 106
run30123 116
run30124 113
run30125 115
run30126 106
run30127 109
run30128 110
run30129 119
run30130 104
run30131 113
run30132 115
run30133 122
run30134 109
run30135 105
run30136 112
run30137 128
run30138 88
run30139 130
run30140 98
run30141 108
run30142 111
run30143 103
run30144 117
run30145 102
run30146 104
run30147 111
run30148 100
run30149 113
run30150 111
run30151 106
run30152 119
run30153 119
run30154 133
run30155 101
run30156 120
run30157 113
run30158 112
run30159 123
run30160 115
run30161 101
run30162 110
run30163 97
run30164 116
run30165 108
run30166 112
run30167 91
run30168 114
run30169 110
run30170 125
run30171 115
run30172 116
run30173 106
run30174 126
run30175 116
run30176 102
run30177 90
run30178 109
run30179 107
run30180 115
run30181 117
run30182 107
run30183 123
run30184 100
run30185 102
run30186 114
run30187 104
run30188 109
run30189 120
run30190 108
run30191 105
run30192 104
run30193 105
run30194 106
run30195 97
run30196 112
run30197 119
run30198 113
run30199 116
run30200 119
run30201 101
run30202 98
run30203 101
run30204 97
run30205 120
run30206 117
run30207 103
run30208 117
run30209 116
run30210 94
run30211 109
run30212 105
run30213 110
run30214 112
run30215 114
run30216 108
run30217 98
run30218 98
run30219 125
run30220 106
run30221 108
run30222 96
run30223 117
run30224 106
run30225 100
run30226 112
run30227 109
run30228 123
run30229 106
run30230 111
run30231 113
run30232 114
run30233 113
run30234 109
run30235 108
run30236 93
run30237 113
run30238 107
run30239 123
run30240 97
run30241 102
run30242 102
run30243 123
run30244 98
run30245 116
run30246 112
run30247 109
run30248 122
run30249 107
run30250 114
run30251 124
run30252 124
run30253 104
run30254 117
run30255 101
run30256 109
run30257 121
run30258 117
run30259 104
run30260 108
run30261 104
run30262 104
run30263 107
run30264 112
run30265 112
run30266 97
run30267 115
run30268 110
run30269 110
run30270 108
run30271 114
run30272 131
run30273 112
run30274 108
run30275 101
run30276 107
run30277 103
run30278 102
run30279 108
run30280 101
run30281 112
run30282 108
run30283 115
run30284 93
run30285 113
run30286 106
run30287 102
run30288 101
run30289 98
run30290 110
run30291 108
run30292 101
run30293 105
run30294 111
run30295 113
run30296 86
run30297 119
run30298 99
run30299 116
run30300 119
run30301 109
run30302 121
run30303 128
run30304 111
run30305 95
run30306 110
run30307 110
run30308 125
run30309 105
run30310 110
run30311 105
run30312 104
run30313 127
run30314 115
run30315 110
run30316 119
run30317 95
run30318 112
run30319 111
run30320 119
run30321 104
run30322 128
run30323 97
run30324 123
run30325 117
run30326 95
run30327 97
run30328 127
run30329 109
run30330 115
run30331 98
run30332 90
run30333 114
run30334 117
run30335 111
run30336 113
run30337 126
run30338 132
run30339 89
run30340 106
run30341 119
run30342 102
run30343 127
run30344 96
run30345 101
run30346 108
run30347 104
run30348 111
run30349 102
run30350 104
run30351 110
run30352 112
run30353 100
run30354 118
run30355 109
run30356 104
run30357 113
run30358 125
run30359 102
run30360 115
run30361 119
run30362 132
run30363 110
run30364 116
run30365 98
run30366 129
run30367 93
run30368 122
run30369 110
run30370 105
run30371 107
run30372 108
run30373 116
run30374 104
run30375 121
run30376 97
run30377 121
run30378 106
run30379 112
run30380 130
run30381 108
run30382 129
run30383 96
run30384 118
run30385 91
run30386 114
run30387 122
run30388 129
run30389 112
run30390 110
run30391 121
run30392 96
run30393 118
run30394 104
run30395 114
run30396 106
run30397 100
run30398 124
run30399 109
run30400 115
run30401 101
run30402 123
run30403 116
run30404 131
run30405 112
run30406 104
run30407 116
run30408 105
run30409 118
run30410 107
run30411 113
run30412 108
run30413 94
run30414 113
run30415 106
run30416 112
run30417 113
run30418 127
run30419 109
run30420 98
run30421 118
run30422 112
run30423 119
run30424 102
run30425 106
run30426 111
run30427 97
run30428 100
run30429 110
run30430 109
run30431 117
run30432 116
run30433 126
run30434 121
run30435 93
run30436 113
run30437 98
run30438 113
run30439 109
run30440 112
run30441 111
run30442 108
run30443 117
run30444 108
run30445 118
run30446 120
run30447 115
run30448 106
run30449 119
run30450 104
run30451 118
run30452 112
run30453 101
run30454 126
run30455 109
run30456 116
run30457 109
run30458 141
run30459 88
run30460 129
run30461 109
run30462 115
run30463 119
run30464 110
run30465 112
run30466 119
run30467 112
run30468 103
run30469 108
run30470 96
run30471 113
run30472 127
run30473 95
run30474 100
run30475 104
run30476 103
run30477 113
run30478 123
run30479 114
run30480 104
run30481 136
run30482 92
run30483 114
run30484 97
run30485 105
run30486 89
run30487 119
run30488 113
run30489 104
run30490 104
run30491 126
run30492 124
run30493 78
run30494 105
run30495 116
run30496 118
run30497 109
run30498 117
run30499 109
run30500 100
run30501 95
run30502 114
run30503 112
run30504 114
run30505 115
run30506 109
run30507 116
run30508 97
run30509 107
run30510 126
run30511 112
run30512 92
run30513 118
run30514 113
run30515 100
run30516 104
run30517 98
run30518 111
run30519 100
run30520 122
run30521 98
run30522 106
run30523 104
run30524 96
run30525 101
run30526 109
run30527 89
run30528 106
run30529 103
run30530 110
run30531 111
run30532 114
run30533 108
run30534 104
run30535 106
run30536 115
run30537 107
run30538 106
run30539 107
run30540 115
run30541 96
run30542 106
run30543 111
run30544 116
run30545 124
run30546 111
run30547 110
run30548 118
run30549 115
run30550 114
run30551 97
run30552 113
run30553 106
run30554 117
run30555 99
run30556 107
run30557 93
run30558 108
run30559 105
run30560 111
run30561 112
run30562 110
run30563 117
run30564 99
run30565 107
run30566 101
run30567 108
run30568 108
run30569 95
run30570 98
run30571 112
run30572 107
run30573 117
run30574 128
run30575 121
run30576 129
run30577 121
run30578 111
run30579 111
run30580 110
run30581 99
run30582 100
run30583 101
run30584 96
run30585 102
run30586 125
run30587 124
run30588 100
run30589 114
run30590 92
run30591 109
run30592 116
run30593 91
run30594 103
run30595 123
run30596 117
run30597 107
run30598 117
run30599 120
run30600 104
run30601 107
run30602 93
run30603 113
run30604 113
run30605 113
run30606 96
run30607 107
run30608 116
run30609 116
run30610 97
run30611 116
run30612 123
run30613 114
run30614 108
run30615 103
run30616 103
run30617 117
run30618 101
run30619 110
run30620 97
run30621 121
run30622 109
run30623 116
run30624 104
run30625 115
run30626 131
run30627 94
run30628 116
run30629 103
run30630 106
run30631 83
run30632 98
run30633 107
run30634 121
run30635 114
run30636 105
run30637 115
run30638 104
run30639 105
run30640 116
run30641 119
run30642 122
run30643 105
run30644 113
run30645 99
run30646 120
run30647 102
run30648 116
run30649 106
run30650 105
run30651 114
run30652 104
run30653 115
run30654 97
run30655 104
run30656 119
run30657 109
run30658 109
run30659 104
run30660 114
run30661 106
run30662 111
run30663 103
run30664 105
run30665 94
run30666 126
run30667 104
run30668 108
run30669 124
run30670 114
run30671 104
run30672 125
run30673 95
run30674 106
run30675 126
run30676 102
run30677 122
run30678 113
run30679 102
run30680 110
run30681 123
run30682 107
run30683 115
run30684 113
run30685 122
run30686 100
run30687 107
run30688 118
run30689 96
run30690 103
run30691 106
run30692 89
run30693 112
run30694 118
run30695 101
run30696 109
run30697 113
run30698 106
run30699 98
run30700 99
run30701 121
run30702 97
run30703 103
run30704 105
run30705 106
run30706 109
run30707 114
run30708 101
run30709 90
run30710 105
run30711 102
run30712 128
run30713 104
run30714 104
run30715 112
run30716 105
run30717 111
run30718 100
run30719 105
run30720 111
run30721 107
run30722 93
run30723 98
run30724 123
run30725 111
run30726 115
run30727 121
run30728 115
run30729 100
run30730 109
run30731 122
run30732 94
run30733 110
run30734 123
run30735 109
run30736 130
run30737 114
run30738 108
run30739 107
run30740 122
run30741 108
run30742 114
run30743 107
run30744 108
run30745 84
run30746 103
run30747 113
run30748 94
run30749 127
run30750 100
run30751 114
run30752 111
run30753 119
run30754 102
run30755 122
run30756 97
run30757 119
run30758 126
run30759 93
run30760 103
run30761 112
run30762 106
run30763 109
run30764 96
run30765 107
run30766 119
run30767 118
run30768 106
run30769 101
run30770 106
run30771 116
run30772 106
run30773 109
run30774 116
run30775 105
run30776 122
run30777 83
run30778 109
run30779 101
run30780 112
run30781 109
run30782 110
run30783 102
run30784 111
run30785 103
run30786 117
run30787 99
run30788 104
run30789 100
run30790 109
run30791 117
run30792 97
run30793 120
run30794 99
run30795 110
run30796 104
run30797 111
run30798 113
run30799 99
run30800 108
run30801 116
run30802 110
run30803 133
run30804 117
run30805 130
run30806 91
run30807 110
run30808 94
run30809 96
run30810 119
run30811 113
run30812 105
run30813 106
run30814 110
run30815 112
run30816 109
run30817 112
run30818 100
run30819 114
run30820 113
run30821 99
run30822 108
run30823 97
run30824 112
run30825 96
run30826 116
run30827 100
run30828 94
