Run Count
run31141 129
run31142 121
run31143 125
run31144 144
run31145 117
run31146 149
run31147 160
run31148 133
run31149 142
run31150 135
run31151 133
run31152 117
run31153 123
run31154 148
run31155 154
run31156 145
run31157 137
run31158 133
run31159 151
run31160 129
run31161 152
run31162 127
run31163 142
run31164 127
run31165 147
run31166 142
run31167 134
run31168 106
run31169 139
run31170 140
run31171 131
run31172 126
run31173 135
run31174 124
run31175 143
run31176 140
run31177 143
run31178 117
run31179 137
run31180 145
run31181 137
run31182 148
run31183 149
run31184 139
run31185 134
run31186 120
run31187 132
run31188 125
run31189 128
run31190 154
run31191 146
run31192 126
run31193 147
run31194 155
run31195 156
run31196 135
run31197 146
run31198 135
run31199 154
run31200 122
run31201 156
run31202 151
run31203 144
run31204 137
run31205 146
run31206 152
run31207 137
run31208 144
run31209 155
run31210 128
run31211 139
run31212 134
run31213 148
run31214 130
run31215 126
run31216 139
run31217 147
run31218 114
run31219 137
run31220 130
run31221 125
run31222 142
run31223 152
run31224 123
run31225 130
run31226 137
run31227 135
run31228 126
run31229 146
run31230 137
run31231 140
run31232 128
run31233 135
run31234 134
run31235 128
run31236 135
run31237 126
run31238 141
run31239 129
run31240 147
run31241 127
run31242 145
run31243 143
run31244 147
run31245 141
run31246 137
run31247 134
run31248 127
run31249 132
run31250 125
run31251 132
run31252 133
run31253 137
run31254 140
run31255 144
run31256 130
run31257 146
run31258 130
run31259 141
run31260 130
run31261 146
run31262 124
run31263 133
run31264 113
run31265 135
run31266 138
run31267 145
run31268 127
run31269 121
run31270 136
run31271 135
run31272 134
run31273 134
run31274 152
run31275 121
run31276 134
run31277 133
run31278 141
run31279 111
run31280 133
run31281 137
run31282 111
run31283 138
run31284 127
run31285 130
run31286 130
run31287 121
run31288 160
run31289 111
run31290 131
run31291 138
run31292 124
run31293 140
run31294 140
run31295 134
run31296 134
run31297 134
run31298 131
run31299 143
run31300 114
run31301 138
run31302 131
run31303 129
run31304 142
run31305 143
run31306 145
run31307 121
run31308 125
run31309 144
run31310 153
run31311 115
run31312 136
run31313 122
run31314 139
run31315 125
run31316 162
run31317 120
run31318 147
run31319 141
run31320 128
run31321 129
run31322 145
run31323 127
run31324 127
run31325 146
run31326 128
run31327 96
run31328 145
run31329 117
run31330 114
run31331 117
run31332 134
run31333 120
run31334 141
run31335 128
run31336 132
run31337 147
run31338 142
run31339 146
run31340 139
run31341 144
run31342 124
run31343 137
run31344 126
run31345 134
run31346 130
run31347 115
run31348 139
run31349 132
run31350 140
run31351 131
run31352 126
run31353 126
run31354 132
run31355 132
run31356 143
run31357 139
run31358 130
run31359 127
run31360 123
run31361 121
run31362 130
run31363 128
run31364 134
run31365 136
run31366 125
run31367 142
run31368 123
run31369 120
run31370 112
run31371 114
run31372 124
run31373 151
run31374 134
run31375 130
run31376 139
run31377 158
run31378 147
run31379 131
run31380 123
run31381 124
run31382 159
run31383 143
run31384 151
run31385 139
run31386 116
run31387 131
run31388 147
run31389 113
run31390 109
run31391 127
run31392 114
run31393 147
run31394 116
run31395 120
run31396 134
run31397 141
run31398 119
run31399 136
run31400 133
run31401 145
run31402 119
run31403 131
run31404 139
run31405 137
run31406 137
run31407 131
run31408 122
run31409 130
run31410 141
run31411 126
run31412 133
run31413 152
run31414 130
run31415 139
run31416 125
run31417 138
run31418 131
run31419 126
run31420 145
run31421 155
run31422 120
run31423 132
run31424 131
run31425 134
run31426 119
run31427 123
run31428 133
run31429 122
run31430 145
run31431 144
run31432 138
run31433 137
run31434 139
run31435 140
run31436 150
run31437 132
run31438 117
run31439 121
run31440 165
run31441 130
run31442 125
run31443 138
run31444 142
run31445 133
run31446 148
run31447 150
run31448 136
run31449 129
run31450 125
run31451 150
run31452 150
run31453 129
run31454 124
run31455 141
run31456 116
run31457 140
run31458 119
run31459 123
run31460 121
run31461 131
run31462 143
run31463 144
run31464 122
run31465 140
run31466 142
run31467 130
run31468 157
run31469 127
run31470 142
run31471 138
run31472 133
run31473 155
run31474 133
run31475 136
run31476 153
run31477 131
run31478 141
run31479 126
run31480 116
run31481 151
run31482 133
run31483 130
run31484 125
run31485 140
run31486 124
run31487 135
run31488 138
run31489 126
run31490 129
run31491 141
run31492 123
run31493 138
run31494 152
run31495 122
run31496 127
run31497 130
run31498 135
run31499 131
run31500 135
run31501 127
run31502 150
run31503 128
run31504 127
run31505 151
run31506 153
run31507 121
run31508 114
run31509 117
run31510 134
run31511 135
run31512 142
run31513 125
run31514 138
run31515 135
run31516 123
run31517 143
run31518 136
run31519 134
run31520 120
run31521 125
run31522 122
run31523 146
run31524 133
run31525 125
run31526 136
run31527 136
run31528 140
run31529 136
run31530 145
run31531 121
run31532 137
run31533 139
run31534 126
run31535 130
run31536 120
run31537 134
run31538 134
run31539 132
run31540 120
run31541 139
run31542 132
run31543 123
run31544 129
run31545 140
run31546 140
run31547 130
run31548 139
run31549 120
run31550 153
run31551 120
run31552 126
run31553 127
run31554 149
run31555 157
run31556 138
run31557 125
run31558 122
run31559 153
run31560 163
run31561 149
run31562 134
run31563 142
run31564 121
run31565 116
run31566 132
run31567 130
run31568 144
run31569 126
run31570 126
run31571 138
run31572 145
run31573 129
run31574 116
run31575 121
run31576 130
run31577 147
run31578 144
run31579 129
run31580 150
run31581 133
run31582 134
run31583 130
run31584 128
run31585 148
run31586 144
run31587 139
run31588 145
run31589 131
run31590 142
run31591 144
run31592 137
run31593 122
run31594 118
run31595 129
run31596 122
run31597 147
run31598 127
run31599 129
run31600 130
run31601 136
run31602 128
run31603 130
run31604 124
run31605 125
run31606 137
run31607 115
run31608 121
run31609 146
run31610 136
run31611 138
run31612 126
run31613 138
run31614 126
run31615 139
run31616 150
run31617 135
run31618 143
run31619 123
run31620 142
run31621 141
run31622 132
run31623 119
run31624 124
run31625 154
run31626 133
run31627 129
run31628 136
run31629 127
run31630 134
run31631 139
run31632 119
run31633 135
run31634 155
run31635 115
run31636 142
run31637 148
run31638 144
run31639 145
run31640 130
run31641 125
run31642 124
run31643 144
run31644 120
run31645 123
run31646 148
run31647 156
run31648 149
run31649 135
run31650 135
run31651 118
run31652 135
run31653 123
run31654 141
run31655 124
run31656 121
run31657 122
run31658 132
run31659 129
run31660 127
run31661 124
run31662 133
run31663 107
run31664 152
run31665 139
run31666 131
run31667 131
run31668 150
run31669 142
run31670 136
run31671 143
run31672 139
run31673 121
run31674 142
run31675 122
run31676 131
run31677 130
run31678 143
run31679 132
run31680 159
run31681 134
run31682 156
run31683 138
run31684 140
run31685 142
run31686 133
run31687 156
run31688 120
run31689 150
run31690 133
run31691 139
run31692 123
run31693 151
run31694 141
run31695 139
run31696 138
run31697 139
run31698 115
run31699 132
run31700 119
run31701 130
run31702 122
run31703 137
run31704 147
run31705 141
run31706 149
run31707 136
run31708 129
run31709 135
run31710 134
run31711 151
run31712 140
run31713 113
run31714 117
run31715 146
run31716 111
run31717 136
run31718 124
run31719 138
run31720 122
run31721 132
run31722 140
run31723 118
run31724 115
run31725 144
run31726 138
run31727 137
run31728 132
run31729 139
run31730 143
run31731 142
run31732 134
run31733 134
run31734 131
run31735 126
run31736 131
run31737 114
run31738 110
run31739 141
run31740 133
run31741 130
run31742 133
run31743 140
run31744 129
run31745 150
run31746 136
run31747 140
run31748 126
run31749 141
run31750 150
run31751 123
run31752 121
run31753 110
run31754 128
run31755 154
run31756 151
run31757 137
run31758 144
run31759 155
run31760 143
run31761 146
run31762 135
run31763 149
run31764 128
run31765 130
run31766 128
run31767 137
run31768 138
run31769 124
run31770 111
run31771 130
run31772 139
run31773 148
run31774 144
run31775 109
run31776 133
run31777 126
run31778 121
run31779 143
run31780 132
run31781 137
run31782 132
run31783 140
run31784 131
run31785 135
run31786 149
run31787 117
run31788 128
run31789 143
run31790 146
run31791 137
run31792 134
run31793 152
run31794 128
run31795 120
run31796 135
run31797 134
run31798 137
run31799 113
run31800 142
run31801 138
run31802 155
run31803 131
run31804 158
run31805 119
run31806 122
run31807 131
run31808 125
run31809 127
run31810 114
run31811 122
run31812 147
run31813 120
run31814 123
run31815 145
run31816 138
run31817 146
run31818 118
run31819 149
run31820 133
run31821 129
run31822 145
run31823 138
run31824 148
run31825 135
run31826 131
run31827 132
run31828 129
run31829 126
run31830 133
run31831 144
run31832 150
run31833 123
run31834 119
run31835 129
run31836 131
run31837 144
run31838 132
run31839 136
run31840 140
run31841 122
run31842 135
run31843 128
run31844 133
run31845 152
run31846 139
run31847 153
run31848 147
run31849 112
run31850 139
run31851 152
run31852 138
run31853 138
run31854 158
run31855 144
run31856 121
run31857 131
run31858 140
run31859 139
run31860 153
run31861 122
run31862 121
run31863 115
run31864 139
run31865 126
run31866 137
run31867 119
run31868 138
run31869 136
run31870 125
run31871 134
run31872 140
run31873 127
run31874 145
run31875 125
run31876 133
run31877 119
run31878 129
run31879 135
run31880 140
run31881 139
run31882 128
run31883 133
run31884 150
run31885 140
run31886 153
run31887 144
run31888 135
run31889 116
run31890 116
run31891 135
run31892 122
run31893 155
run31894 142
run31895 126
run31896 120
run31897 131
run31898 126
run31899 130
run31900 139
run31901 134
run31902 125
run31903 144
run31904 127
run31905 147
run31906 137
run31907 149
run31908 147
run31909 128
run31910 133
run31911 149
run31912 155
run31913 138
run31914 144
run31915 142
run31916 139
run31917 140
run31918 134
run31919 142
run31920 130
run31921 122
run31922 131
run31923 143
run31924 126
run31925 132
run31926 137
run31927 107
run31928 128
run31929 141
run31930 137
run31931 127
run31932 119
run31933 130
run31934 139
run31935 139
run31936 141
run31937 147
run31938 143
run31939 127
run31940 119
run31941 114
run31942 129
run31943 161
run31944 143
run31945 138
run31946 132
run31947 138
run31948 139
run31949 123
run31950 154
run31951 128
run31952 139
run31953 138
run31954 139
run31955 130
run31956 124
run31957 132
run31958 127
run31959 146
run31960 130
run31961 121
run31962 139
run31963 130
run31964 138
run31965 149
run31966 165
run31967 111
run31968 126
run31969 127
run31970 126
run31971 141
run31972 138
run31973 147
run31974 128
run31975 115
run31976 144
run31977 129
run31978 126
run31979 131
run31980 133
run31981 122
run31982 149
run31983 120
run31984 129
run31985 140
run31986 115
run31987 126
run31988 140
run31989 142
run31990 131
run31991 128
run31992 149
run31993 125
run31994 133
run31995 145
run31996 126
run31997 141
run31998 143
run31999 122
run32000 134
run32001 145
run32002 119
run32003 153
run32004 154
run32005 152
run32006 132
run32007 148
run32008 128
run32009 126
run32010 140
run32011 114
run32012 127
run32013 130
run32014 140
run32015 132
run32016 120
run32017 147
run32018 122
run32019 133
run32020 124
run32021 149
run32022 130
run32023 150
run32024 138
run32025 133
run32026 140
run32027 131
run32028 124
run32029 115
run32030 116
run32031 122
run32032 136
run32033 140
run32034 139
run32035 117
run32036 149
run32037 126
run32038 145
run32039 138
run32040 141
run32041 120
run32042 149
run32043 128
run32044 124
run32045 138
run32046 123
run32047 143
run32048 137
run32049 135
run32050 116
run32051 148
run32052 137
run32053 119
run32054 125
run32055 139
run32056 136
run32057 142
run32058 123
run32059 127
run32060 155
run32061 157
run32062 133
run32063 141
run32064 112
run32065 138
run32066 147
run32067 149
run32068 122
run32069 125
run32070 139
run32071 119
run32072 135
run32073 139
run32074 134
run32075 115
run32076 114
run32077 138
run32078 111
run32079 124
run32080 143
run32081 149
run32082 132
run32083 125
run32084 137
run32085 126
run32086 140
run32087 122
run32088 147
run32089 128
run32090 121
run32091 128
run32092 135
run32093 153
run32094 137
run32095 145
run32096 145
run32097 125
run32098 134
run32099 122
run32100 139
run32101 131
run32102 124
run32103 132
run32104 137
run32105 128
run32106 136
run32107 116
run32108 133
run32109 142
run32110 127
run32111 133
run32112 127
run32113 126
run32114 132
run32115 144
run32116 123
run32117 159
run32118 143
run32119 124
run32120 138
run32121 130
run32122 145
run32123 134
run32124 122
run32125 119
run32126 134
run32127 134
run32128 146
run32129 121
run32130 128
run32131 143
run32132 135
run32133 117
run32134 107
run32135 133
run32136 122
run32137 152
run32138 120
run32139 121
run32140 120
run32141 116
run32142 124
run32143 140
run32144 142
run32145 138
run32146 131
run32147 138
run32148 123
run32149 136
run32150 122
run32151 134
run32152 126
run32153 159
run32154 148
run32155 147
run32156 142
run32157 136
run32158 130
run32159 152
run32160 146
run32161 154
run32162 138
run32163 119
run32164 138
run32165 141
run32166 152
run32167 137
run32168 139
run32169 120
run32170 125
run32171 139
run32172 122
run32173 135
run32174 119
run32175 139
run32176 127
run32177 145
run32178 119
run32179 121
run32180 133
run32181 145
run32182 128
run32183 130
run32184 104
run32185 141
run32186 135
run32187 142
run32188 141
run32189 137
run32190 130
run32191 131
run32192 147
run32193 141
run32194 118
run32195 154
run32196 133
run32197 112
run32198 126
run32199 136
run32200 135
run32201 158
run32202 129
run32203 127
run32204 142
run32205 126
run32206 148
run32207 125
run32208 120
run32209 146
run32210 129
run32211 142
run32212 125
run32213 135
run32214 150
run32215 128
run32216 137
run32217 137
run32218 133
run32219 140
run32220 136
run32221 143
run32222 140
run32223 126
run32224 126
run32225 155
run32226 137
run32227 134
run32228 150
run32229 138
run32230 147
run32231 136
run32232 144
run32233 139
run32234 127
run32235 135
run32236 114
run32237 122
run32238 144
run32239 139
run32240 120
run32241 138
run32242 143
run32243 119
run32244 153
run32245 114
run32246 143
run32247 157
run32248 125
run32249 142
run32250 148
run32251 137
run32252 129
run32253 146
run32254 149
run32255 133
run32256 141
run32257 123
run32258 141
run32259 125
run32260 138
run32261 117
run32262 126
run32263 125
run32264 135
run32265 118
run32266 154
run32267 147
run32268 155
run32269 124
run32270 127
run32271 136
run32272 120
run32273 133
run32274 132
run32275 159
run32276 130
run32277 141
run32278 135
run32279 136
run32280 134
run32281 139
run32282 145
run32283 138
run32284 132
run32285 137
run32286 150
run32287 119
run32288 124
run32289 139
run32290 152
run32291 148
run32292 121
run32293 126
run32294 123
run32295 157
run32296 142
run32297 148
run32298 138
run32299 139
run32300 128
run32301 134
run32302 142
run32303 137
run32304 125
run32305 149
run32306 121
run32307 141
run32308 129
run32309 141
run32310 136
run32311 152
run32312 142
run32313 147
run32314 151
run32315 119
run32316 119
run32317 138
run32318 134
run32319 127
run32320 117
run32321 131
run32322 129
run32323 124
run32324 136
run32325 115
run32326 136
run32327 135
run32328 128
run32329 122
run32330 132
run32331 126
run32332 142
run32333 147
run32334 126
run32335 125
run32336 150
run32337 152
run32338 141
run32339 113
run32340 138
run32341 144
run32342 124
run32343 129
run32344 126
run32345 134
run32346 142
run32347 134
run32348 138
run32349 145
run32350 149
run32351 141
run32352 146
run32353 149
run32354 132
run32355 115
run32356 150
run32357 135
run32358 156
run32359 127
run32360 136
run32361 140
run32362 137
run32363 136
run32364 149
run32365 150
run32366 125
run32367 134
run32368 120
run32369 140
run32370 152
run32371 142
run32372 149
run32373 128
run32374 127
run32375 122
run32376 129
run32377 142
run32378 131
run32379 122
run32380 130
run32381 130
run32382 128
run32383 130
run32384 123
run32385 129
run32386 152
run32387 133
run32388 132
run32389 151
run32390 140
run32391 132
run32392 122
run32393 146
run32394 149
run32395 124
run32396 144
run32397 118
run32398 132
run32399 139
run32400 135
run32401 123
run32402 137
run32403 130
run32404 146
run32405 154
run32406 155
run32407 149
run32408 149
run32409 133
run32410 117
run32411 138
run32412 151
run32413 142
run32414 138
run32415 137
run32416 130
run32417 148
run32418 139
run32419 147
run32420 126
run32421 135
run32422 140
run32423 144
run32424 128
run32425 119
run32426 130
run32427 135
run32428 140
run32429 150
run32430 145
run32431 148
run32432 143
run32433 123
run32434 139
run32435 119
run32436 127
run32437 133
run32438 117
run32439 148
run32440 131
run32441 140
run32442 132
run32443 138
run32444 146
run32445 137
run32446 138
run32447 131
run32448 136
run32449 151
run32450 137
run32451 127
run32452 133
run32453 137
run32454 145
run32455 127
run32456 129
run32457 141
run32458 159
run32459 137
run32460 138
run32461 135
run32462 129
run32463 132
run32464 130
run32465 144
run32466 150
run32467 112
run32468 134
run32469 138
run32470 134
run32471 127
run32472 136
run32473 158
run32474 140
run32475 126
run32476 155
run32477 135
run32478 145
run32479 134
run32480 131
run32481 124
run32482 116
run32483 122
run32484 118
run32485 134
run32486 146
run32487 123
run32488 130
run32489 141
run32490 151
run32491 121
run32492 154
run32493 114
run32494 127
run32495 133
run32496 136
run32497 136
run32498 130
run32499 143
run32500 132
run32501 148
run32502 130
run32503 149
run32504 135
run32505 127
run32506 122
run32507 121
run32508 125
run32509 130
run32510 131
run32511 130
run32512 133
run32513 154
run32514 131
run32515 135
run32516 159
run32517 125
run32518 138
run32519 133
run32520 124
run32521 154
run32522 138
run32523 133
run32524 123
run32525 123
run32526 130
run32527 133
run32528 139
run32529 129
run32530 120
run32531 119
run32532 145
run32533 136
run32534 143
run32535 139
run32536 145
run32537 144
run32538 142
run32539 156
run32540 142
run32541 148
run32542 129
run32543 132
run32544 154
run32545 134
run32546 128
run32547 144
run32548 142
run32549 141
run32550 151
run32551 146
run32552 147
run32553 146
run32554 148
run32555 121
run32556 126
run32557 142
run32558 126
run32559 121
run32560 128
run32561 149
run32562 119
run32563 140
run32564 139
run32565 145
run32566 126
run32567 136
run32568 129
run32569 146
run32570 138
run32571 133
run32572 134
run32573 147
run32574 126
run32575 157
run32576 130
run32577 156
run32578 142
run32579 138
run32580 145
run32581 114
run32582 137
run32583 123
run32584 129
run32585 120
run32586 147
run32587 134
run32588 137
run32589 137
run32590 130
run32591 149
run32592 134
run32593 141
run32594 136
run32595 129
run32596 150
run32597 143
run32598 127
run32599 138
run32600 148
run32601 126
run32602 137
run32603 135
run32604 121
run32605 115
run32606 149
run32607 142
run32608 134
run32609 144
run32610 149
run32611 139
run32612 133
run32613 126
run32614 135
run32615 126
run32616 144
run32617 140
run32618 142
run32619 142
run32620 137
run32621 139
run32622 136
run32623 139
run32624 149
run32625 137
run32626 145
run32627 147
run32628 130
run32629 128
run32630 115
run32631 133
run32632 125
run32633 150
run32634 128
run32635 119
run32636 145
run32637 142
run32638 141
run32639 131
run32640 130
run32641 124
run32642 142
run32643 138
run32644 140
run32645 130
run32646 142
run32647 149
run32648 148
run32649 139
run32650 147
run32651 130
run32652 131
run32653 128
run32654 139
run32655 135
run32656 134
run32657 126
run32658 157
run32659 125
run32660 138
run32661 150
run32662 131
run32663 139
run32664 149
run32665 135
run32666 159
run32667 132
run32668 124
run32669 148
run32670 118
run32671 118
run32672 145
run32673 126
run32674 149
run32675 149
run32676 136
run32677 118
run32678 140
run32679 143
run32680 133
run32681 139
run32682 134
run32683 137
run32684 124
run32685 124
run32686 142
run32687 131
run32688 142
run32689 124
run32690 138
run32691 151
run32692 125
run32693 129
run32694 130
run32695 132
run32696 126
run32697 143
run32698 142
run32699 137
run32700 142
run32701 140
run32702 136
run32703 161
run32704 134
run32705 135
run32706 139
run32707 160
run32708 132
run32709 138
run32710 132
run32711 151
run32712 122
run32713 139
run32714 135
run32715 124
run32716 143
run32717 146
run32718 133
run32719 133
run32720 151
run32721 135
run32722 135
run32723 126
run32724 128
run32725 129
run32726 106
run32727 137
run32728 155
run32729 128
run32730 130
run32731 135
run32732 143
run32733 126
run32734 129
run32735 132
run32736 126
run32737 144
run32738 141
run32739 138
run32740 116
run32741 110
run32742 135
run32743 128
run32744 131
run32745 125
run32746 127
run32747 118
run32748 132
run32749 132
run32750 135
run32751 144
run32752 127
run32753 142
run32754 142
run32755 119
run32756 146
run32757 147
run32758 130
run32759 132
run32760 122
run32761 136
run32762 133
run32763 125
run32764 140
run32765 129
run32766 156
run32767 139
run32768 150
run32769 145
run32770 138
run32771 128
run32772 140
run32773 117
run32774 145
run32775 142
run32776 134
run32777 128
run32778 133
run32779 140
run32780 128
run32781 144
run32782 132
run32783 150
run32784 144
run32785 143
run32786 134
run32787 125
run32788 139
run32789 143
run32790 131
run32791 117
run32792 144
run32793 128
run32794 137
run32795 131
run32796 128
run32797 156
run32798 147
run32799 143
run32800 134
run32801 145
run32802 122
run32803 107
run32804 130
run32805 140
run32806 139
run32807 113
run32808 126
run32809 132
run32810 151
run32811 133
run32812 136
run32813 159
run32814 130
run32815 104
run32816 132
run32817 156
run32818 147
run32819 155
run32820 145
run32821 124
run32822 126
run32823 145
run32824 123
run32825 119
run32826 126
run32827 129
run32828 132
run32829 127
run32830 139
run32831 142
run32832 136
run32833 133
run32834 121
run32835 139
run32836 121
run32837 117
run32838 144
run32839 151
run32840 140
run32841 145
run32842 115
run32843 132
run32844 143
run32845 149
run32846 142
run32847 136
run32848 103
run32849 130
run32850 154
run32851 147
run32852 149
run32853 146
run32854 151
run32855 131
run32856 111
run32857 119
run32858 115
run32859 136
run32860 125
run32861 124
run32862 137
run32863 116
run32864 124
run32865 124
run32866 134
run32867 127
run32868 122
run32869 131
run32870 134
run32871 151
run32872 130
run32873 132
run32874 146
run32875 111
run32876 138
run32877 133
run32878 132
run32879 130
run32880 126
run32881 128
run32882 160
run32883 150
run32884 129
run32885 125
run32886 123
run32887 145
run32888 114
run32889 145
run32890 133
run32891 127
run32892 133
run32893 139
run32894 146
run32895 166
run32896 140
run32897 140
run32898 140
run32899 120
run32900 127
run32901 134
run32902 129
run32903 112
run32904 131
run32905 126
run32906 141
run32907 126
run32908 128
run32909 110
run32910 120
run32911 155
run32912 122
run32913 147
run32914 128
run32915 131
run32916 137
run32917 144
run32918 129
run32919 120
run32920 123
run32921 141
run32922 113
run32923 129
run32924 124
run32925 145
run32926 136
run32927 118
run32928 128
run32929 135
run32930 130
run32931 139
run32932 133
run32933 132
run32934 136
run32935 134
run32936 136
run32937 127
run32938 141
run32939 135
run32940 127
run32941 134
run32942 137
run32943 138
run32944 125
run32945 161
run32946 126
run32947 120
run32948 120
run32949 131
run32950 141
run32951 120
run32952 127
run32953 147
run32954 157
run32955 144
run32956 118
run32957 137
run32958 124
run32959 144
run32960 125
run32961 116
run32962 141
run32963 113
run32964 135
run32965 136
run32966 148
run32967 144
run32968 157
run32969 136
run32970 121
run32971 129
run32972 130
run32973 133
run32974 135
run32975 146
run32976 139
run32977 113
run32978 133
run32979 119
run32980 142
run32981 153
run32982 124
run32983 136
run32984 155
run32985 150
run32986 151
run32987 137
run32988 121
run32989 140
run32990 129
run32991 141
run32992 153
run32993 162
run32994 145
run32995 127
run32996 130
run32997 128
run32998 141
run32999 153
run33000 159
run33001 122
run33002 130
run33003 144
run33004 122
run33005 115
run33006 129
run33007 113
run33008 135
run33009 141
run33010 141
run33011 144
run33012 138
run33013 134
run33014 131
run33015 137
run33016 155
run33017 134
run33018 114
run33019 148
run33020 138
run33021 124
run33022 125
run33023 150
run33024 139
run33025 123
run33026 120
run33027 125
run33028 140
run33029 148
run33030 121
run33031 125
run33032 142
run33033 122
run33034 120
run33035 159
run33036 130
run33037 128
run33038 127
run33039 124
run33040 126
run33041 132
run33042 139
run33043 155
run33044 155
run33045 143
run33046 131
run33047 144
run33048 133
run33049 154
run33050 126
run33051 121
run33052 133
run33053 151
run33054 112
run33055 129
run33056 133
run33057 119
run33058 119
run33059 120
run33060 137
run33061 145
run33062 143
run33063 151
run33064 133
run33065 131
run33066 115
run33067 150
run33068 130
run33069 138
run33070 152
run33071 153
run33072 146
run33073 134
run33074 129
run33075 146
run33076 133
run33077 137
run33078 141
run33079 143
run33080 135
run33081 144
run33082 140
run33083 152
run33084 132
run33085 118
run33086 157
run33087 131
run33088 127
run33089 122
run33090 157
run33091 152
run33092 129
run33093 114
run33094 130
run33095 132
run33096 143
run33097 147
run33098 134
run33099 125
run33100 128
run33101 132
run33102 130
run33103 124
run33104 130
run33105 121
run33106 143
run33107 134
run33108 150
run33109 158
run33110 124
run33111 150
run33112 120
run33113 123
run33114 136
run33115 132
run33116 157
run33117 134
run33118 126
run33119 142
run33120 137
run33121 137
run33122 145
run33123 132
run33124 120
run33125 118
run33126 142
run33127 139
run33128 121
run33129 122
run33130 126
run33131 136
run33132 148
run33133 142
run33134 139
run33135 140
run33136 128
run33137 135
run33138 107
run33139 135
run33140 125
run33141 125
run33142 140
run33143 122
run33144 126
run33145 121
run33146 145
run33147 144
run33148 141
run33149 146
run33150 131
run33151 129
run33152 132
run33153 122
run33154 136
run33155 137
run33156 130
run33157 137
run33158 129
run33159 119
run33160 152
run33161 142
run33162 138
run33163 140
run33164 143
run33165 133
run33166 129
run33167 137
run33168 142
run33169 118
run33170 139
run33171 143
run33172 123
run33173 147
run33174 143
run33175 148
run33176 129
run33177 129
run33178 115
run33179 157
run33180 127
run33181 165
run33182 115
run33183 150
run33184 129
run33185 133
run33186 142
run33187 138
run33188 124
run33189 120
run33190 137
run33191 126
run33192 130
run33193 146
run33194 140
run33195 140
run33196 127
run33197 128
run33198 140
run33199 142
run33200 124
run33201 123
run33202 134
run33203 145
run33204 174
run33205 126
run33206 138
run33207 141
run33208 140
run33209 128
run33210 143
run33211 152
run33212 150
run33213 137
run33214 122
run33215 119
run33216 142
run33217 130
run33218 135
run33219 156
run33220 141
run33221 135
run33222 114
run33223 130
run33224 128
run33225 142
run33226 130
run33227 127
run33228 143
run33229 113
run33230 131
run33231 158
run33232 135
run33233 129
run33234 137
run33235 134
run33236 129
run33237 136
run33238 127
run33239 120
run33240 124
run33241 140
run33242 136
run33243 127
run33244 136
run33245 147
run33246 121
run33247 139
run33248 127
run33249 134
run33250 125
run33251 136
run33252 128
run33253 111
run33254 140
run33255 129
run33256 136
run33257 132
run33258 130
run33259 136
run33260 136
run33261 140
run33262 154
run33263 136
run33264 134
run33265 136
run33266 138
run33267 137
run33268 142
run33269 150
run33270 132
run33271 134
run33272 144
run33273 128
run33274 140
run33275 147
run33276 141
run33277 145
run33278 138
run33279 128
run33280 115
run33281 113
run33282 127
run33283 125
run33284 137
run33285 133
run33286 131
run33287 130
run33288 135
run33289 133
run33290 117
run33291 135
run33292 126
run33293 133
run33294 136
run33295 139
run33296 134
run33297 134
run33298 144
run33299 148
run33300 124
run33301 140
run33302 119
run33303 150
run33304 127
run33305 119
run33306 138
run33307 120
run33308 115
run33309 129
run33310 152
run33311 137
run33312 144
run33313 124
run33314 140
run33315 132
run33316 123
run33317 140
run33318 142
run33319 148
run33320 129
run33321 129
run33322 134
run33323 127
run33324 153
run33325 131
run33326 146
run33327 126
run33328 144
run33329 120
run33330 140
run33331 132
run33332 126
run33333 126
run33334 120
run33335 112
run33336 139
run33337 120
run33338 130
run33339 139
run33340 145
run33341 148
run33342 123
run33343 118
run33344 114
run33345 135
run33346 132
run33347 135
run33348 128
run33349 133
run33350 148
run33351 139
run33352 128
run33353 135
run33354 135
run33355 129
run33356 139
run33357 138
run33358 111
run33359 130
run33360 135
run33361 145
run33362 124
run33363 150
run33364 128
run33365 147
run33366 152
run33367 140
run33368 128
run33369 134
run33370 159
run33371 133
run33372 154
run33373 129
run33374 147
run33375 117
run33376 137
run33377 136
run33378 108
run33379 138
run33380 138
run33381 148
run33382 126
run33383 136
run33384 150
run33385 135
run33386 112
run33387 115
run33388 148
run33389 143
run33390 134
run33391 135
run33392 122
run33393 135
run33394 130
run33395 127
run33396 118
run33397 111
run33398 133
run33399 124
run33400 132
run33401 111
run33402 138
run33403 124
run33404 150
run33405 153
run33406 155
run33407 125
run33408 131
run33409 144
run33410 149
run33411 136
run33412 130
run33413 133
run33414 132
run33415 117
run33416 138
run33417 118
run33418 119
run33419 123
run33420 122
run33421 149
run33422 138
run33423 118
run33424 144
run33425 124
run33426 154
run33427 130
run33428 152
run33429 126
run33430 156
run33431 120
run33432 134
run33433 131
run33434 124
run33435 145
run33436 135
run33437 136
run33438 150
run33439 122
run33440 134
run33441 152
run33442 132
run33443 128
run33444 159
run33445 146
run33446 135
run33447 153
run33448 136
run33449 144
run33450 137
run33451 146
run33452 141
run33453 136
run33454 128
run33455 128
run33456 129
run33457 148
run33458 151
run33459 138
run33460 137
run33461 142
run33462 145
run33463 124
run33464 120
run33465 139
run33466 141
run33467 136
run33468 131
run33469 143
run33470 144
run33471 138
run33472 117
