Run Count
run16576 219
run16577 229
run16578 246
run16579 249
run16580 212
run16581 217
run16582 198
run16583 271
run16584 245
run16585 200
run16586 231
run16587 252
run16588 237
run16589 237
run16590 234
run16591 217
run16592 209
run16593 242
run16594 244
run16595 230
run16596 218
run16597 215
run16598 243
run16599 240
run16600 201
run16601 231
run16602 245
run16603 230
run16604 214
run16605 237
run16606 246
run16607 254
run16608 227
run16609 254
run16610 256
run16611 226
run16612 233
run16613 248
run16614 242
run16615 232
run16616 212
run16617 228
run16618 209
run16619 255
run16620 239
run16621 241
run16622 238
run16623 247
run16624 233
run16625 239
run16626 230
run16627 243
run16628 213
run16629 247
run16630 242
run16631 230
run16632 231
run16633 225
run16634 224
run16635 244
run16636 246
run16637 214
run16638 209
run16639 226
run16640 259
run16641 219
run16642 249
run16643 238
run16644 237
run16645 238
run16646 229
run16647 264
run16648 217
run16649 226
run16650 225
run16651 235
run16652 216
run16653 222
run16654 247
run16655 229
run16656 251
run16657 217
run16658 257
run16659 265
run16660 236
run16661 222
run16662 226
run16663 230
run16664 262
run16665 244
run16666 259
run16667 219
run16668 210
run16669 255
run16670 226
run16671 240
run16672 232
run16673 236
run16674 226
run16675 227
run16676 249
run16677 237
run16678 242
run16679 224
run16680 244
run16681 235
run16682 217
run16683 240
run16684 264
run16685 258
run16686 259
run16687 230
run16688 217
run16689 217
run16690 247
run16691 241
run16692 207
run16693 250
run16694 204
run16695 236
run16696 220
run16697 241
run16698 242
run16699 245
run16700 242
run16701 220
run16702 239
run16703 238
run16704 212
run16705 220
run16706 242
run16707 231
run16708 229
run16709 225
run16710 228
run16711 223
run16712 217
run16713 246
run16714 232
run16715 245
run16716 218
run16717 251
run16718 237
run16719 218
run16720 209
run16721 227
run16722 234
run16723 229
run16724 242
run16725 241
run16726 257
run16727 232
run16728 219
run16729 256
run16730 266
run16731 240
run16732 216
run16733 226
run16734 250
run16735 243
run16736 253
run16737 215
run16738 263
run16739 222
run16740 222
run16741 228
run16742 246
run16743 223
run16744 266
run16745 228
run16746 232
run16747 252
run16748 235
run16749 231
run16750 260
run16751 235
run16752 258
run16753 239
run16754 223
run16755 249
run16756 224
run16757 226
run16758 238
run16759 199
run16760 240
run16761 245
run16762 228
run16763 228
run16764 244
run16765 241
run16766 230
run16767 219
run16768 233
run16769 239
run16770 226
run16771 219
run16772 233
run16773 257
run16774 223
run16775 248
run16776 251
run16777 229
run16778 235
run16779 239
run16780 248
run16781 226
run16782 250
run16783 229
run16784 222
run16785 245
run16786 223
run16787 257
run16788 241
run16789 247
run16790 245
run16791 217
run16792 244
run16793 238
run16794 219
run16795 225
run16796 212
run16797 212
run16798 235
run16799 247
run16800 226
run16801 236
run16802 219
run16803 235
run16804 234
run16805 227
run16806 237
run16807 221
run16808 255
run16809 230
run16810 212
run16811 241
run16812 249
run16813 223
run16814 233
run16815 218
run16816 221
run16817 233
run16818 228
run16819 239
run16820 239
run16821 232
run16822 232
run16823 247
run16824 222
run16825 218
run16826 230
run16827 243
run16828 216
run16829 230
run16830 227
run16831 229
run16832 224
run16833 261
run16834 256
run16835 249
run16836 237
run16837 249
run16838 227
run16839 248
run16840 219
run16841 232
run16842 240
run16843 260
run16844 254
run16845 238
run16846 213
run16847 220
run16848 223
run16849 229
run16850 233
run16851 240
run16852 248
run16853 251
run16854 197
run16855 243
run16856 228
run16857 238
run16858 235
run16859 239
run16860 243
run16861 211
run16862 195
run16863 218
run16864 273
run16865 232
run16866 228
run16867 225
run16868 246
run16869 226
run16870 231
run16871 238
run16872 226
run16873 223
run16874 245
run16875 224
run16876 207
run16877 249
run16878 226
run16879 247
run16880 234
run16881 227
run16882 223
run16883 211
run16884 257
run16885 218
run16886 209
run16887 257
run16888 265
run16889 233
run16890 234
run16891 219
run16892 228
run16893 215
run16894 237
run16895 253
run16896 241
run16897 216
run16898 227
run16899 220
run16900 224
run16901 251
run16902 234
run16903 229
run16904 242
run16905 232
run16906 234
run16907 259
run16908 238
run16909 217
run16910 241
run16911 256
run16912 219
run16913 222
run16914 198
run16915 211
run16916 228
run16917 231
run16918 221
run16919 241
run16920 237
run16921 219
run16922 245
run16923 239
run16924 257
run16925 236
run16926 222
run16927 216
run16928 222
run16929 228
run16930 211
run16931 243
run16932 241
run16933 238
run16934 218
run16935 226
run16936 229
run16937 243
run16938 249
run16939 219
run16940 235
run16941 208
run16942 243
run16943 223
run16944 235
run16945 224
run16946 246
run16947 233
run16948 258
run16949 234
run16950 236
run16951 243
run16952 211
run16953 237
run16954 227
run16955 218
run16956 232
run16957 252
run16958 249
run16959 227
run16960 245
run16961 233
run16962 258
run16963 202
run16964 262
run16965 224
run16966 243
run16967 243
run16968 251
run16969 245
run16970 211
run16971 236
run16972 203
run16973 233
run16974 239
run16975 228
run16976 234
run16977 259
run16978 230
run16979 237
run16980 225
run16981 247
run16982 240
run16983 239
run16984 245
run16985 229
run16986 216
run16987 232
run16988 229
run16989 230
run16990 197
run16991 242
run16992 249
run16993 234
run16994 234
run16995 209
run16996 245
run16997 217
run16998 233
run16999 227
run17000 235
run17001 219
run17002 220
run17003 237
run17004 242
run17005 226
run17006 234
run17007 231
run17008 211
run17009 224
run17010 233
run17011 235
run17012 248
run17013 245
run17014 241
run17015 241
run17016 226
run17017 250
run17018 231
run17019 250
run17020 249
run17021 256
run17022 236
run17023 247
run17024 250
run17025 235
run17026 224
run17027 240
run17028 244
run17029 216
run17030 232
run17031 244
run17032 242
run17033 239
run17034 209
run17035 231
run17036 264
run17037 249
run17038 229
run17039 231
run17040 241
run17041 243
run17042 234
run17043 233
run17044 254
run17045 214
run17046 243
run17047 231
run17048 244
run17049 251
run17050 229
run17051 240
run17052 245
run17053 260
run17054 251
run17055 243
run17056 220
run17057 227
run17058 226
run17059 230
run17060 231
run17061 237
run17062 237
run17063 225
run17064 229
run17065 240
run17066 226
run17067 262
run17068 241
run17069 227
run17070 258
run17071 231
run17072 241
run17073 212
run17074 229
run17075 221
run17076 225
run17077 239
run17078 237
run17079 230
run17080 226
run17081 227
run17082 231
run17083 255
run17084 232
run17085 246
run17086 242
run17087 237
run17088 232
run17089 252
run17090 267
run17091 233
run17092 229
run17093 244
run17094 229
run17095 226
run17096 234
run17097 226
run17098 244
run17099 225
run17100 228
run17101 240
run17102 258
run17103 253
run17104 239
run17105 254
run17106 214
run17107 204
run17108 213
run17109 227
run17110 226
run17111 212
run17112 224
run17113 222
run17114 244
run17115 223
run17116 238
run17117 239
run17118 258
run17119 239
run17120 241
run17121 262
run17122 247
run17123 226
run17124 225
run17125 223
run17126 218
run17127 227
run17128 228
run17129 239
run17130 240
run17131 226
run17132 232
run17133 235
run17134 256
run17135 264
run17136 243
run17137 235
run17138 241
run17139 224
run17140 223
run17141 235
run17142 216
run17143 230
run17144 231
run17145 249
run17146 256
run17147 231
run17148 253
run17149 237
run17150 233
run17151 236
run17152 231
run17153 232
run17154 252
run17155 239
run17156 210
run17157 250
run17158 231
run17159 222
run17160 237
run17161 224
run17162 265
run17163 229
run17164 235
run17165 223
run17166 247
run17167 221
run17168 257
run17169 260
run17170 237
run17171 232
run17172 248
run17173 229
run17174 232
run17175 219
run17176 234
run17177 255
run17178 253
run17179 230
run17180 243
run17181 229
run17182 259
run17183 210
run17184 244
run17185 224
run17186 232
run17187 223
run17188 219
run17189 218
run17190 228
run17191 227
run17192 234
run17193 245
run17194 253
run17195 211
run17196 253
run17197 238
run17198 235
run17199 224
run17200 264
run17201 226
run17202 220
run17203 217
run17204 254
run17205 218
run17206 258
run17207 245
run17208 217
run17209 244
run17210 227
run17211 244
run17212 244
run17213 201
run17214 241
run17215 206
run17216 231
run17217 242
run17218 222
run17219 232
run17220 246
run17221 238
run17222 232
run17223 223
run17224 228
run17225 220
run17226 228
run17227 220
run17228 238
run17229 237
run17230 238
run17231 214
run17232 224
run17233 195
run17234 235
run17235 229
run17236 240
run17237 240
run17238 246
run17239 246
run17240 225
run17241 225
run17242 234
run17243 239
run17244 249
run17245 237
run17246 242
run17247 247
run17248 205
run17249 260
run17250 235
run17251 248
run17252 252
run17253 222
run17254 250
run17255 225
run17256 236
run17257 253
run17258 254
run17259 231
run17260 234
run17261 228
run17262 220
run17263 257
run17264 261
run17265 212
run17266 242
run17267 228
run17268 256
run17269 263
run17270 221
run17271 248
run17272 237
run17273 237
run17274 248
run17275 239
run17276 260
run17277 235
run17278 237
run17279 212
run17280 211
run17281 234
run17282 234
run17283 234
run17284 260
run17285 228
run17286 235
run17287 207
run17288 217
run17289 231
run17290 231
run17291 245
run17292 243
run17293 235
run17294 242
run17295 233
run17296 225
run17297 240
run17298 243
run17299 231
run17300 222
run17301 230
run17302 239
run17303 221
run17304 219
run17305 233
run17306 213
run17307 243
run17308 219
run17309 214
run17310 215
run17311 234
run17312 254
run17313 231
run17314 239
run17315 223
run17316 252
run17317 229
run17318 226
run17319 240
run17320 223
run17321 221
run17322 252
run17323 235
run17324 231
run17325 248
run17326 232
run17327 240
run17328 244
run17329 217
run17330 237
run17331 239
run17332 222
run17333 251
run17334 248
run17335 229
run17336 210
run17337 247
run17338 232
run17339 239
run17340 243
run17341 215
run17342 235
run17343 228
run17344 247
run17345 239
run17346 211
run17347 220
run17348 233
run17349 249
run17350 232
run17351 218
run17352 243
run17353 233
run17354 220
run17355 248
run17356 254
run17357 238
run17358 241
run17359 221
run17360 227
run17361 239
run17362 236
run17363 222
run17364 226
run17365 220
run17366 230
run17367 229
run17368 231
run17369 219
run17370 232
run17371 251
run17372 256
run17373 256
run17374 251
run17375 259
run17376 220
run17377 217
run17378 228
run17379 254
run17380 247
run17381 199
run17382 226
run17383 223
run17384 244
run17385 266
run17386 257
run17387 229
run17388 227
run17389 217
run17390 235
run17391 231
run17392 234
run17393 226
run17394 222
run17395 237
run17396 236
run17397 225
run17398 240
run17399 263
run17400 246
run17401 223
run17402 237
run17403 230
run17404 232
run17405 232
run17406 246
run17407 237
run17408 230
run17409 239
run17410 241
run17411 214
run17412 233
run17413 215
run17414 245
run17415 229
run17416 236
run17417 235
run17418 215
run17419 254
run17420 227
run17421 213
run17422 210
run17423 261
run17424 242
run17425 249
run17426 255
run17427 229
run17428 227
run17429 263
run17430 238
run17431 253
run17432 240
run17433 236
run17434 240
run17435 262
run17436 238
run17437 232
run17438 251
run17439 228
run17440 242
run17441 217
run17442 230
run17443 215
run17444 211
run17445 224
run17446 230
run17447 219
run17448 249
run17449 248
run17450 200
run17451 239
run17452 248
run17453 217
run17454 224
run17455 226
run17456 221
run17457 239
run17458 240
run17459 241
run17460 250
run17461 230
run17462 236
run17463 241
run17464 217
run17465 250
run17466 226
run17467 231
run17468 240
run17469 233
run17470 236
run17471 247
run17472 227
run17473 265
run17474 217
run17475 228
run17476 207
run17477 250
run17478 270
run17479 220
run17480 238
run17481 235
run17482 253
run17483 247
run17484 235
run17485 256
run17486 239
run17487 233
run17488 247
run17489 245
run17490 210
run17491 202
run17492 227
run17493 247
run17494 230
run17495 226
run17496 253
run17497 237
run17498 239
run17499 249
run17500 245
run17501 227
run17502 250
run17503 242
run17504 247
run17505 219
run17506 250
run17507 238
run17508 209
run17509 235
run17510 218
run17511 248
run17512 231
run17513 235
run17514 242
run17515 258
run17516 235
run17517 233
run17518 234
run17519 230
run17520 236
run17521 211
run17522 235
run17523 231
run17524 239
run17525 253
run17526 233
run17527 235
run17528 247
run17529 251
run17530 216
run17531 232
run17532 207
run17533 232
run17534 205
run17535 236
run17536 233
run17537 251
run17538 233
run17539 257
run17540 238
run17541 243
run17542 232
run17543 255
run17544 206
run17545 241
run17546 225
run17547 261
run17548 224
run17549 253
run17550 232
run17551 220
run17552 255
run17553 237
run17554 212
run17555 220
run17556 240
run17557 200
run17558 242
run17559 236
run17560 246
run17561 245
run17562 214
run17563 236
run17564 225
run17565 231
run17566 233
run17567 251
run17568 215
run17569 230
run17570 225
run17571 248
run17572 238
run17573 251
run17574 230
run17575 241
run17576 222
run17577 244
run17578 230
run17579 226
run17580 263
run17581 264
run17582 231
run17583 237
run17584 238
run17585 239
run17586 246
run17587 225
run17588 223
run17589 232
run17590 257
run17591 235
run17592 235
run17593 216
run17594 235
run17595 252
run17596 247
run17597 232
run17598 214
run17599 248
run17600 251
run17601 235
run17602 246
run17603 216
run17604 233
run17605 228
run17606 235
run17607 229
run17608 240
run17609 238
run17610 240
run17611 251
run17612 253
run17613 235
run17614 226
run17615 235
run17616 247
run17617 249
run17618 240
run17619 243
run17620 265
run17621 213
run17622 250
run17623 244
run17624 245
run17625 215
run17626 236
run17627 226
run17628 233
run17629 225
run17630 218
run17631 227
run17632 261
run17633 210
run17634 239
run17635 248
run17636 236
run17637 233
run17638 226
run17639 226
run17640 248
run17641 232
run17642 215
run17643 238
run17644 244
run17645 240
run17646 250
run17647 251
run17648 212
run17649 222
run17650 240
run17651 235
run17652 252
run17653 234
run17654 223
run17655 226
run17656 217
run17657 230
run17658 238
run17659 227
run17660 240
run17661 248
run17662 236
run17663 250
run17664 220
run17665 210
run17666 234
run17667 252
run17668 231
run17669 222
run17670 253
run17671 232
run17672 235
run17673 232
run17674 245
run17675 233
run17676 253
run17677 222
run17678 230
run17679 231
run17680 222
run17681 240
run17682 229
run17683 223
run17684 281
run17685 239
run17686 229
run17687 214
run17688 231
run17689 216
run17690 267
run17691 229
run17692 219
run17693 236
run17694 248
run17695 204
run17696 243
run17697 235
run17698 262
run17699 253
run17700 242
run17701 215
run17702 237
run17703 239
run17704 234
run17705 245
run17706 246
run17707 235
run17708 219
run17709 199
run17710 262
run17711 196
run17712 246
run17713 215
run17714 214
run17715 248
run17716 226
run17717 243
run17718 252
run17719 246
run17720 231
run17721 215
run17722 247
run17723 234
run17724 239
run17725 232
run17726 238
run17727 235
run17728 242
run17729 236
run17730 210
run17731 245
run17732 218
run17733 233
run17734 246
run17735 253
run17736 222
run17737 228
run17738 248
run17739 233
run17740 232
run17741 247
run17742 230
run17743 225
run17744 225
run17745 235
run17746 217
run17747 219
run17748 221
run17749 245
run17750 219
run17751 243
run17752 226
run17753 243
run17754 238
run17755 231
run17756 215
run17757 263
run17758 229
run17759 235
run17760 231
run17761 223
run17762 254
run17763 219
run17764 226
run17765 218
run17766 232
run17767 243
run17768 220
run17769 224
run17770 232
run17771 246
run17772 240
run17773 233
run17774 251
run17775 209
run17776 232
run17777 217
run17778 256
run17779 220
run17780 233
run17781 241
run17782 228
run17783 207
run17784 244
run17785 238
run17786 240
run17787 270
run17788 242
run17789 223
run17790 234
run17791 228
run17792 237
run17793 232
run17794 219
run17795 240
run17796 188
run17797 252
run17798 237
run17799 242
run17800 227
run17801 236
run17802 263
run17803 246
run17804 221
run17805 229
run17806 241
run17807 244
run17808 227
run17809 239
run17810 248
run17811 232
run17812 244
run17813 235
run17814 239
run17815 223
run17816 240
run17817 238
run17818 231
run17819 218
run17820 242
run17821 236
run17822 237
run17823 236
run17824 224
run17825 225
run17826 248
run17827 241
run17828 236
run17829 247
run17830 218
run17831 221
run17832 218
run17833 255
run17834 251
run17835 252
run17836 240
run17837 227
run17838 228
run17839 216
run17840 229
run17841 246
run17842 256
run17843 222
run17844 232
run17845 241
run17846 230
run17847 210
run17848 229
run17849 258
run17850 274
run17851 236
run17852 220
run17853 227
run17854 245
run17855 257
run17856 223
run17857 230
run17858 226
run17859 235
run17860 215
run17861 206
run17862 226
run17863 224
run17864 219
run17865 247
run17866 234
run17867 236
run17868 217
run17869 226
run17870 227
run17871 219
run17872 208
run17873 234
run17874 216
run17875 247
run17876 197
run17877 246
run17878 255
run17879 265
run17880 259
run17881 211
run17882 234
run17883 219
run17884 231
run17885 215
run17886 255
run17887 216
run17888 253
run17889 237
run17890 237
run17891 252
run17892 245
run17893 239
run17894 217
run17895 234
run17896 218
run17897 223
run17898 230
run17899 242
run17900 248
run17901 231
run17902 248
run17903 219
run17904 229
run17905 264
run17906 241
run17907 243
run17908 236
run17909 259
run17910 228
run17911 217
run17912 239
run17913 244
run17914 240
run17915 254
run17916 275
run17917 221
run17918 243
run17919 188
run17920 212
run17921 229
run17922 244
run17923 237
run17924 236
run17925 250
run17926 218
run17927 243
run17928 224
run17929 230
run17930 225
run17931 230
run17932 248
run17933 219
run17934 212
run17935 229
run17936 227
run17937 231
run17938 229
run17939 245
run17940 251
run17941 237
run17942 263
run17943 235
run17944 237
run17945 224
run17946 218
run17947 219
run17948 237
run17949 233
run17950 262
run17951 244
run17952 256
run17953 216
run17954 245
run17955 258
run17956 232
run17957 237
run17958 243
run17959 233
run17960 220
run17961 236
run17962 231
run17963 236
run17964 229
run17965 224
run17966 239
run17967 228
run17968 238
run17969 236
run17970 256
run17971 216
run17972 249
run17973 225
run17974 238
run17975 244
run17976 244
run17977 232
run17978 223
run17979 239
run17980 238
run17981 234
run17982 225
run17983 235
run17984 230
run17985 257
run17986 229
run17987 218
run17988 211
run17989 264
run17990 257
run17991 235
run17992 231
run17993 251
run17994 230
run17995 235
run17996 243
run17997 228
run17998 236
run17999 243
run18000 251
run18001 248
run18002 246
run18003 227
run18004 237
run18005 246
run18006 273
run18007 249
run18008 242
run18009 245
run18010 236
run18011 221
run18012 226
run18013 217
run18014 223
run18015 226
run18016 220
run18017 198
run18018 253
run18019 227
run18020 258
run18021 228
run18022 232
run18023 212
run18024 229
run18025 235
run18026 264
run18027 211
run18028 230
run18029 230
run18030 242
run18031 240
run18032 234
run18033 247
run18034 269
run18035 213
run18036 226
run18037 199
run18038 242
run18039 229
run18040 244
run18041 224
run18042 251
run18043 258
run18044 231
run18045 217
run18046 223
run18047 241
run18048 244
run18049 254
run18050 230
run18051 251
run18052 241
run18053 236
run18054 226
run18055 218
run18056 252
run18057 228
run18058 239
run18059 211
run18060 245
run18061 228
run18062 244
run18063 243
run18064 229
run18065 243
run18066 260
run18067 222
run18068 232
run18069 233
run18070 247
run18071 232
run18072 212
run18073 246
run18074 230
run18075 237
run18076 204
run18077 237
run18078 227
run18079 223
run18080 240
run18081 249
run18082 233
run18083 273
run18084 228
run18085 236
run18086 233
run18087 236
run18088 259
run18089 258
run18090 226
run18091 260
run18092 221
run18093 235
run18094 217
run18095 252
run18096 220
run18097 234
run18098 253
run18099 251
run18100 248
run18101 208
run18102 256
run18103 217
run18104 249
run18105 231
run18106 251
run18107 217
run18108 253
run18109 233
run18110 211
run18111 246
run18112 227
run18113 229
run18114 268
run18115 225
run18116 189
run18117 237
run18118 233
run18119 234
run18120 222
run18121 248
run18122 262
run18123 249
run18124 243
run18125 266
run18126 226
run18127 225
run18128 250
run18129 228
run18130 251
run18131 229
run18132 228
run18133 204
run18134 266
run18135 229
run18136 228
run18137 224
run18138 230
run18139 240
run18140 226
run18141 244
run18142 244
run18143 234
run18144 263
run18145 227
run18146 244
run18147 247
run18148 234
run18149 235
run18150 223
run18151 244
run18152 223
run18153 244
run18154 236
run18155 218
run18156 243
run18157 243
run18158 245
run18159 239
run18160 219
run18161 236
run18162 210
run18163 239
run18164 248
run18165 238
run18166 257
run18167 242
run18168 222
run18169 242
run18170 234
run18171 229
run18172 220
run18173 240
run18174 243
run18175 232
run18176 226
run18177 232
run18178 226
run18179 237
run18180 232
run18181 228
run18182 248
run18183 258
run18184 228
run18185 280
run18186 250
run18187 240
run18188 247
run18189 220
run18190 221
run18191 273
run18192 238
run18193 211
run18194 225
run18195 229
run18196 232
run18197 234
run18198 212
run18199 241
run18200 230
run18201 250
run18202 234
run18203 237
run18204 241
run18205 222
run18206 229
run18207 221
run18208 260
run18209 242
run18210 218
run18211 212
run18212 240
run18213 223
run18214 215
run18215 244
run18216 205
run18217 227
run18218 249
run18219 226
run18220 238
run18221 230
run18222 219
run18223 224
run18224 219
run18225 239
run18226 239
run18227 227
run18228 254
run18229 258
run18230 242
run18231 207
run18232 246
run18233 222
run18234 222
run18235 236
run18236 245
run18237 241
run18238 218
run18239 239
run18240 225
run18241 242
run18242 276
run18243 254
run18244 229
run18245 230
run18246 244
run18247 229
run18248 252
run18249 209
run18250 243
run18251 272
run18252 222
run18253 241
run18254 239
run18255 209
run18256 253
run18257 241
run18258 254
run18259 225
run18260 244
run18261 223
run18262 228
run18263 224
run18264 240
run18265 228
run18266 228
run18267 232
run18268 212
run18269 227
run18270 223
run18271 247
run18272 226
run18273 212
run18274 215
run18275 277
run18276 232
run18277 224
run18278 242
run18279 237
run18280 225
run18281 224
run18282 240
run18283 235
run18284 239
run18285 241
run18286 250
run18287 247
run18288 236
run18289 220
run18290 232
run18291 232
run18292 220
run18293 229
run18294 239
run18295 235
run18296 214
run18297 229
run18298 262
run18299 227
run18300 225
run18301 224
run18302 247
run18303 245
run18304 233
run18305 251
run18306 237
run18307 221
run18308 235
run18309 209
run18310 233
run18311 235
run18312 234
run18313 235
run18314 245
run18315 215
run18316 252
run18317 224
run18318 261
run18319 224
run18320 221
run18321 239
run18322 255
run18323 252
run18324 250
run18325 250
run18326 208
run18327 242
run18328 232
run18329 243
run18330 259
run18331 250
run18332 215
run18333 229
run18334 242
run18335 232
run18336 219
run18337 222
run18338 204
run18339 241
run18340 240
run18341 226
run18342 242
run18343 243
run18344 223
run18345 215
run18346 228
run18347 228
run18348 207
run18349 218
run18350 233
run18351 227
run18352 237
run18353 264
run18354 229
run18355 209
run18356 225
run18357 229
run18358 240
run18359 227
run18360 266
run18361 252
run18362 227
run18363 218
run18364 245
run18365 253
run18366 231
run18367 236
run18368 209
run18369 240
run18370 241
run18371 250
run18372 229
run18373 234
run18374 225
run18375 256
run18376 238
run18377 257
run18378 243
run18379 206
run18380 221
run18381 232
run18382 245
run18383 232
run18384 210
run18385 218
run18386 226
run18387 264
run18388 240
run18389 220
run18390 248
run18391 217
run18392 212
run18393 204
run18394 232
run18395 236
run18396 258
run18397 226
run18398 237
run18399 223
run18400 230
run18401 218
run18402 227
run18403 237
run18404 203
run18405 227
run18406 234
run18407 228
run18408 258
run18409 252
run18410 236
run18411 226
run18412 244
run18413 249
run18414 236
run18415 262
run18416 255
run18417 238
run18418 248
run18419 228
run18420 231
run18421 236
run18422 227
run18423 246
run18424 235
run18425 232
run18426 248
run18427 221
run18428 211
run18429 227
run18430 230
run18431 225
run18432 223
run18433 224
run18434 227
run18435 218
run18436 238
run18437 234
run18438 241
run18439 268
run18440 248
run18441 242
run18442 246
run18443 223
run18444 270
run18445 228
run18446 236
run18447 256
run18448 232
run18449 223
run18450 232
run18451 245
run18452 237
run18453 228
run18454 226
run18455 240
run18456 239
run18457 234
run18458 219
run18459 256
run18460 236
run18461 231
run18462 221
run18463 261
run18464 216
run18465 242
run18466 214
run18467 242
run18468 243
run18469 243
run18470 257
run18471 234
run18472 244
run18473 238
run18474 229
run18475 265
run18476 225
run18477 209
run18478 235
run18479 228
run18480 230
run18481 213
run18482 267
run18483 201
run18484 250
run18485 225
run18486 238
run18487 232
run18488 227
run18489 250
run18490 212
run18491 224
run18492 263
run18493 221
run18494 212
run18495 217
run18496 263
run18497 206
run18498 245
run18499 227
run18500 245
run18501 231
run18502 238
run18503 238
run18504 214
run18505 238
run18506 237
run18507 219
run18508 237
run18509 246
run18510 224
run18511 260
run18512 234
run18513 223
run18514 229
run18515 243
run18516 226
run18517 243
run18518 220
run18519 261
run18520 218
run18521 225
run18522 244
run18523 223
run18524 214
run18525 226
run18526 221
run18527 210
run18528 263
run18529 261
run18530 274
run18531 246
run18532 236
run18533 225
run18534 252
run18535 227
run18536 212
run18537 230
run18538 245
run18539 252
run18540 238
run18541 228
run18542 218
run18543 247
run18544 240
run18545 236
run18546 232
run18547 231
run18548 236
run18549 227
run18550 230
run18551 230
run18552 231
run18553 240
run18554 239
run18555 232
run18556 230
run18557 225
run18558 236
run18559 237
run18560 230
run18561 221
run18562 236
run18563 248
run18564 228
run18565 249
run18566 236
run18567 217
run18568 214
run18569 252
run18570 230
run18571 233
run18572 254
run18573 224
run18574 258
run18575 232
run18576 238
run18577 239
run18578 221
run18579 245
run18580 221
run18581 214
run18582 252
run18583 210
run18584 243
run18585 252
run18586 236
run18587 254
run18588 234
run18589 235
run18590 216
run18591 216
run18592 216
run18593 220
run18594 239
run18595 222
run18596 257
run18597 203
run18598 253
run18599 223
run18600 240
run18601 236
run18602 256
run18603 240
run18604 245
run18605 236
run18606 244
run18607 221
run18608 206
run18609 222
run18610 220
run18611 245
run18612 250
run18613 243
run18614 240
run18615 229
run18616 223
run18617 214
run18618 234
run18619 224
run18620 255
run18621 258
run18622 226
run18623 234
run18624 228
run18625 236
run18626 237
run18627 232
run18628 255
run18629 220
run18630 244
run18631 223
run18632 241
run18633 225
run18634 226
run18635 236
run18636 220
run18637 243
run18638 233
run18639 230
run18640 257
run18641 242
run18642 235
run18643 234
run18644 235
run18645 224
run18646 261
run18647 233
run18648 234
run18649 247
run18650 250
run18651 238
run18652 223
run18653 221
run18654 250
run18655 209
run18656 211
run18657 255
run18658 225
run18659 249
run18660 252
run18661 250
run18662 233
run18663 250
run18664 255
run18665 253
run18666 228
run18667 256
run18668 237
run18669 226
run18670 231
run18671 224
run18672 243
run18673 242
run18674 213
run18675 252
run18676 246
run18677 221
run18678 233
run18679 232
run18680 241
run18681 221
run18682 218
run18683 215
run18684 248
run18685 212
run18686 218
run18687 222
run18688 231
run18689 266
run18690 212
run18691 214
run18692 244
run18693 228
run18694 241
run18695 267
run18696 254
run18697 232
run18698 241
run18699 211
run18700 262
run18701 224
run18702 226
run18703 254
run18704 239
run18705 246
run18706 221
run18707 251
run18708 218
run18709 233
run18710 214
run18711 225
run18712 228
run18713 258
run18714 234
run18715 241
run18716 230
run18717 254
run18718 221
run18719 236
run18720 245
run18721 230
run18722 241
run18723 245
run18724 225
run18725 230
run18726 249
run18727 243
run18728 214
run18729 252
run18730 240
run18731 232
run18732 251
run18733 244
run18734 218
run18735 238
run18736 215
run18737 251
run18738 215
run18739 223
run18740 239
run18741 228
run18742 246
run18743 217
run18744 239
run18745 225
run18746 226
run18747 249
run18748 245
run18749 231
run18750 244
run18751 274
run18752 245
run18753 239
run18754 228
run18755 233
run18756 236
run18757 228
run18758 231
run18759 239
run18760 206
run18761 224
run18762 208
run18763 225
run18764 227
run18765 240
run18766 226
run18767 231
run18768 243
run18769 212
run18770 265
run18771 230
run18772 240
run18773 254
run18774 254
run18775 225
run18776 231
run18777 231
run18778 234
run18779 249
run18780 238
run18781 210
run18782 246
run18783 238
run18784 232
run18785 205
run18786 222
run18787 253
run18788 232
run18789 228
run18790 237
run18791 245
run18792 231
run18793 246
run18794 219
run18795 235
run18796 253
run18797 216
run18798 212
run18799 259
run18800 222
run18801 249
run18802 229
run18803 235
run18804 240
run18805 229
run18806 229
run18807 231
run18808 253
run18809 218
run18810 202
run18811 265
run18812 246
run18813 242
run18814 220
run18815 228
run18816 216
run18817 226
run18818 274
run18819 252
run18820 223
run18821 225
run18822 229
run18823 239
run18824 234
run18825 230
run18826 210
run18827 265
run18828 226
run18829 258
run18830 239
run18831 246
run18832 221
run18833 226
run18834 248
run18835 224
run18836 225
run18837 228
run18838 255
run18839 213
run18840 245
run18841 213
run18842 218
run18843 226
run18844 234
run18845 242
run18846 237
run18847 256
run18848 224
run18849 246
run18850 230
run18851 217
run18852 226
run18853 232
run18854 224
run18855 239
run18856 223
run18857 224
run18858 246
run18859 240
run18860 238
run18861 231
run18862 239
run18863 235
run18864 227
run18865 229
run18866 225
run18867 234
run18868 239
run18869 255
run18870 226
run18871 251
run18872 218
run18873 233
run18874 218
run18875 212
run18876 261
run18877 230
run18878 233
run18879 244
run18880 237
run18881 238
run18882 246
run18883 209
run18884 231
run18885 213
run18886 245
run18887 243
run18888 237
run18889 226
run18890 233
run18891 232
run18892 246
run18893 234
run18894 229
run18895 254
run18896 211
run18897 242
run18898 227
run18899 210
run18900 233
run18901 250
run18902 243
run18903 220
run18904 237
run18905 214
run18906 235
run18907 219
