Run Count
run17132 233
run17133 230
run17134 215
run17135 204
run17136 232
run17137 216
run17138 226
run17139 220
run17140 217
run17141 233
run17142 220
run17143 233
run17144 215
run17145 238
run17146 234
run17147 226
run17148 230
run17149 223
run17150 220
run17151 232
run17152 235
run17153 245
run17154 222
run17155 228
run17156 226
run17157 229
run17158 238
run17159 242
run17160 242
run17161 212
run17162 243
run17163 221
run17164 227
run17165 216
run17166 224
run17167 204
run17168 230
run17169 242
run17170 220
run17171 198
run17172 218
run17173 209
run17174 234
run17175 222
run17176 222
run17177 228
run17178 205
run17179 239
run17180 248
run17181 235
run17182 215
run17183 238
run17184 237
run17185 251
run17186 209
run17187 237
run17188 221
run17189 200
run17190 200
run17191 238
run17192 237
run17193 242
run17194 244
run17195 221
run17196 200
run17197 227
run17198 228
run17199 235
run17200 238
run17201 220
run17202 217
run17203 226
run17204 237
run17205 213
run17206 210
run17207 213
run17208 228
run17209 226
run17210 233
run17211 238
run17212 210
run17213 213
run17214 221
run17215 243
run17216 223
run17217 237
run17218 221
run17219 225
run17220 222
run17221 228
run17222 192
run17223 218
run17224 206
run17225 222
run17226 225
run17227 257
run17228 221
run17229 249
run17230 214
run17231 218
run17232 227
run17233 233
run17234 223
run17235 220
run17236 205
run17237 250
run17238 225
run17239 222
run17240 231
run17241 232
run17242 222
run17243 207
run17244 218
run17245 224
run17246 241
run17247 240
run17248 216
run17249 211
run17250 197
run17251 215
run17252 239
run17253 232
run17254 234
run17255 230
run17256 222
run17257 228
run17258 221
run17259 248
run17260 195
run17261 251
run17262 236
run17263 227
run17264 246
run17265 231
run17266 243
run17267 219
run17268 222
run17269 226
run17270 220
run17271 229
run17272 211
run17273 231
run17274 221
run17275 230
run17276 232
run17277 252
run17278 233
run17279 214
run17280 224
run17281 210
run17282 239
run17283 215
run17284 222
run17285 216
run17286 250
run17287 214
run17288 219
run17289 215
run17290 225
run17291 238
run17292 224
run17293 220
run17294 210
run17295 214
run17296 228
run17297 236
run17298 246
run17299 237
run17300 235
run17301 230
run17302 222
run17303 214
run17304 206
run17305 231
run17306 233
run17307 235
run17308 246
run17309 227
run17310 202
run17311 222
run17312 226
run17313 234
run17314 204
run17315 230
run17316 231
run17317 223
run17318 194
run17319 227
run17320 219
run17321 214
run17322 242
run17323 246
run17324 219
run17325 229
run17326 233
run17327 238
run17328 219
run17329 247
run17330 226
run17331 216
run17332 214
run17333 205
run17334 239
run17335 234
run17336 230
run17337 214
run17338 220
run17339 239
run17340 229
run17341 228
run17342 227
run17343 237
run17344 236
run17345 220
run17346 233
run17347 209
run17348 246
run17349 217
run17350 219
run17351 208
run17352 249
run17353 221
run17354 222
run17355 217
run17356 219
run17357 233
run17358 247
run17359 225
run17360 226
run17361 228
run17362 194
run17363 221
run17364 227
run17365 214
run17366 214
run17367 218
run17368 227
run17369 239
run17370 246
run17371 245
run17372 224
run17373 210
run17374 236
run17375 218
run17376 218
run17377 246
run17378 215
run17379 244
run17380 216
run17381 210
run17382 220
run17383 236
run17384 203
run17385 227
run17386 207
run17387 218
run17388 212
run17389 255
run17390 248
run17391 232
run17392 220
run17393 262
run17394 233
run17395 239
run17396 219
run17397 221
run17398 244
run17399 221
run17400 243
run17401 209
run17402 210
run17403 223
run17404 239
run17405 245
run17406 232
run17407 232
run17408 226
run17409 244
run17410 226
run17411 223
run17412 242
run17413 231
run17414 216
run17415 229
run17416 240
run17417 229
run17418 238
run17419 227
run17420 234
run17421 216
run17422 217
run17423 247
run17424 259
run17425 235
run17426 238
run17427 226
run17428 217
run17429 219
run17430 225
run17431 223
run17432 242
run17433 224
run17434 239
run17435 248
run17436 205
run17437 244
run17438 237
run17439 205
run17440 210
run17441 222
run17442 224
run17443 221
run17444 213
run17445 246
run17446 212
run17447 243
run17448 226
run17449 212
run17450 226
run17451 231
run17452 237
run17453 231
run17454 241
run17455 249
run17456 207
run17457 242
run17458 224
run17459 244
run17460 219
run17461 229
run17462 229
run17463 217
run17464 239
run17465 237
run17466 239
run17467 250
run17468 238
run17469 221
run17470 194
run17471 226
run17472 213
run17473 238
run17474 231
run17475 227
run17476 231
run17477 220
run17478 237
run17479 220
run17480 230
run17481 244
run17482 246
run17483 248
run17484 230
run17485 231
run17486 206
run17487 247
run17488 232
run17489 238
run17490 217
run17491 218
run17492 223
run17493 221
run17494 237
run17495 240
run17496 230
run17497 249
run17498 224
run17499 241
run17500 239
run17501 215
run17502 244
run17503 225
run17504 196
run17505 222
run17506 237
run17507 211
run17508 229
run17509 198
run17510 216
run17511 248
run17512 224
run17513 215
run17514 233
run17515 229
run17516 232
run17517 219
run17518 228
run17519 236
run17520 210
run17521 255
run17522 218
run17523 222
run17524 230
run17525 246
run17526 211
run17527 219
run17528 223
run17529 199
run17530 234
run17531 234
run17532 198
run17533 226
run17534 251
run17535 233
run17536 233
run17537 245
run17538 246
run17539 216
run17540 232
run17541 224
run17542 234
run17543 195
run17544 224
run17545 215
run17546 242
run17547 224
run17548 215
run17549 223
run17550 215
run17551 231
run17552 214
run17553 204
run17554 217
run17555 250
run17556 256
run17557 245
run17558 229
run17559 237
run17560 224
run17561 222
run17562 231
run17563 224
run17564 241
run17565 205
run17566 257
run17567 231
run17568 237
run17569 237
run17570 217
run17571 204
run17572 240
run17573 224
run17574 220
run17575 232
run17576 239
run17577 253
run17578 228
run17579 224
run17580 219
run17581 198
run17582 211
run17583 234
run17584 218
run17585 205
run17586 259
run17587 221
run17588 208
run17589 212
run17590 239
run17591 238
run17592 218
run17593 209
run17594 219
run17595 227
run17596 227
run17597 228
run17598 231
run17599 259
run17600 199
run17601 238
run17602 220
run17603 205
run17604 239
run17605 215
run17606 232
run17607 234
run17608 221
run17609 225
run17610 224
run17611 238
run17612 236
run17613 237
run17614 223
run17615 225
run17616 227
run17617 229
run17618 216
run17619 221
run17620 213
run17621 211
run17622 223
run17623 229
run17624 216
run17625 232
run17626 224
run17627 250
run17628 241
run17629 237
run17630 223
run17631 218
run17632 211
run17633 214
run17634 211
run17635 229
run17636 229
run17637 223
run17638 220
run17639 210
run17640 233
run17641 252
run17642 226
run17643 232
run17644 234
run17645 249
run17646 246
run17647 244
run17648 213
run17649 226
run17650 226
run17651 240
run17652 200
run17653 251
run17654 230
run17655 228
run17656 229
run17657 229
run17658 221
run17659 223
run17660 254
run17661 249
run17662 219
run17663 241
run17664 195
run17665 221
run17666 220
run17667 226
run17668 254
run17669 240
run17670 198
run17671 216
run17672 213
run17673 221
run17674 219
run17675 193
run17676 244
run17677 232
run17678 220
run17679 222
run17680 217
run17681 232
run17682 231
run17683 242
run17684 243
run17685 240
run17686 208
run17687 233
run17688 208
run17689 214
run17690 248
run17691 233
run17692 239
run17693 218
run17694 205
run17695 213
run17696 238
run17697 245
run17698 220
run17699 211
run17700 238
run17701 219
run17702 220
run17703 217
run17704 212
run17705 232
run17706 235
run17707 224
run17708 227
run17709 226
run17710 236
run17711 208
run17712 216
run17713 223
run17714 223
run17715 226
run17716 231
run17717 242
run17718 214
run17719 242
run17720 203
run17721 228
run17722 229
run17723 235
run17724 247
run17725 256
run17726 205
run17727 207
run17728 227
run17729 248
run17730 225
run17731 223
run17732 235
run17733 241
run17734 197
run17735 230
run17736 220
run17737 213
run17738 225
run17739 217
run17740 215
run17741 223
run17742 229
run17743 250
run17744 242
run17745 234
run17746 197
run17747 210
run17748 202
run17749 248
run17750 229
run17751 215
run17752 233
run17753 236
run17754 250
run17755 231
run17756 236
run17757 201
run17758 257
run17759 207
run17760 220
run17761 218
run17762 228
run17763 223
run17764 229
run17765 219
run17766 219
run17767 229
run17768 244
run17769 253
run17770 215
run17771 251
run17772 222
run17773 210
run17774 218
run17775 249
run17776 250
run17777 233
run17778 233
run17779 233
run17780 247
run17781 220
run17782 221
run17783 219
run17784 220
run17785 232
run17786 239
run17787 237
run17788 244
run17789 231
run17790 230
run17791 225
run17792 211
run17793 228
run17794 239
run17795 230
run17796 214
run17797 209
run17798 219
run17799 237
run17800 223
run17801 228
run17802 239
run17803 219
run17804 242
run17805 230
run17806 237
run17807 262
run17808 226
run17809 214
run17810 251
run17811 215
run17812 210
run17813 204
run17814 223
run17815 245
run17816 256
run17817 242
run17818 240
run17819 223
run17820 235
run17821 240
run17822 261
run17823 232
run17824 241
run17825 257
run17826 248
run17827 226
run17828 237
run17829 225
run17830 191
run17831 232
run17832 224
run17833 253
run17834 209
run17835 242
run17836 245
run17837 216
run17838 223
run17839 243
run17840 247
run17841 222
run17842 230
run17843 215
run17844 230
run17845 255
run17846 240
run17847 203
run17848 249
run17849 234
run17850 230
run17851 228
run17852 213
run17853 219
run17854 227
run17855 231
run17856 231
run17857 233
run17858 241
run17859 211
run17860 243
run17861 235
run17862 223
run17863 216
run17864 231
run17865 232
run17866 201
run17867 211
run17868 236
run17869 223
run17870 214
run17871 227
run17872 222
run17873 230
run17874 219
run17875 229
run17876 248
run17877 196
run17878 229
run17879 209
run17880 223
run17881 244
run17882 249
run17883 215
run17884 268
run17885 225
run17886 235
run17887 244
run17888 223
run17889 216
run17890 229
run17891 246
run17892 208
run17893 231
run17894 228
run17895 227
run17896 217
run17897 235
run17898 235
run17899 223
run17900 226
run17901 232
run17902 224
run17903 241
run17904 233
run17905 219
run17906 236
run17907 231
run17908 237
run17909 233
run17910 246
run17911 213
run17912 235
run17913 219
run17914 256
run17915 213
run17916 221
run17917 227
run17918 235
run17919 207
run17920 222
run17921 223
run17922 223
run17923 217
run17924 231
run17925 243
run17926 228
run17927 182
run17928 224
run17929 212
run17930 233
run17931 230
run17932 228
run17933 197
run17934 232
run17935 254
run17936 246
run17937 217
run17938 217
run17939 247
run17940 229
run17941 236
run17942 232
run17943 221
run17944 230
run17945 230
run17946 252
run17947 229
run17948 193
run17949 220
run17950 253
run17951 229
run17952 263
run17953 222
run17954 248
run17955 196
run17956 230
run17957 230
run17958 215
run17959 222
run17960 233
run17961 228
run17962 215
run17963 207
run17964 236
run17965 221
run17966 256
run17967 226
run17968 246
run17969 215
run17970 230
run17971 212
run17972 219
run17973 229
run17974 208
run17975 229
run17976 227
run17977 222
run17978 208
run17979 226
run17980 226
run17981 218
run17982 217
run17983 233
run17984 240
run17985 228
run17986 228
run17987 237
run17988 250
run17989 222
run17990 223
run17991 228
run17992 233
run17993 216
run17994 232
run17995 235
run17996 252
run17997 225
run17998 219
run17999 215
run18000 213
run18001 217
run18002 218
run18003 223
run18004 217
run18005 231
run18006 239
run18007 218
run18008 224
run18009 241
run18010 244
run18011 208
run18012 213
run18013 228
run18014 232
run18015 241
run18016 233
run18017 227
run18018 223
run18019 246
run18020 238
run18021 238
run18022 230
run18023 252
run18024 240
run18025 250
run18026 222
run18027 214
run18028 218
run18029 220
run18030 227
run18031 225
run18032 201
run18033 228
run18034 228
run18035 209
run18036 224
run18037 219
run18038 243
run18039 244
run18040 224
run18041 249
run18042 237
run18043 230
run18044 229
run18045 212
run18046 208
run18047 253
run18048 235
run18049 248
run18050 228
run18051 222
run18052 219
run18053 223
run18054 226
run18055 235
run18056 215
run18057 263
run18058 209
run18059 250
run18060 244
run18061 226
run18062 217
run18063 240
run18064 216
run18065 242
run18066 226
run18067 209
run18068 235
run18069 224
run18070 243
run18071 206
run18072 236
run18073 237
run18074 224
run18075 213
run18076 213
run18077 211
run18078 214
run18079 222
run18080 243
run18081 209
run18082 218
run18083 226
run18084 233
run18085 238
run18086 232
run18087 236
run18088 233
run18089 201
run18090 230
run18091 210
run18092 229
run18093 219
run18094 202
run18095 229
run18096 230
run18097 236
run18098 215
run18099 224
run18100 216
run18101 250
run18102 196
run18103 213
run18104 209
run18105 216
run18106 241
run18107 229
run18108 250
run18109 228
run18110 196
run18111 217
run18112 218
run18113 217
run18114 254
run18115 244
run18116 228
run18117 221
run18118 207
run18119 245
run18120 239
run18121 243
run18122 223
run18123 236
run18124 237
run18125 224
run18126 227
run18127 217
run18128 226
run18129 229
run18130 218
run18131 215
run18132 224
run18133 240
run18134 210
run18135 219
run18136 222
run18137 228
run18138 222
run18139 223
run18140 223
run18141 237
run18142 225
run18143 215
run18144 246
run18145 209
run18146 215
run18147 244
run18148 224
run18149 240
run18150 216
run18151 239
run18152 237
run18153 213
run18154 217
run18155 209
run18156 210
run18157 247
run18158 204
run18159 227
run18160 214
run18161 235
run18162 242
run18163 248
run18164 247
run18165 217
run18166 220
run18167 202
run18168 233
run18169 214
run18170 225
run18171 212
run18172 218
run18173 248
run18174 220
run18175 249
run18176 251
run18177 226
run18178 224
run18179 214
run18180 232
run18181 251
run18182 217
run18183 234
run18184 214
run18185 237
run18186 215
run18187 218
run18188 213
run18189 215
run18190 258
run18191 251
run18192 251
run18193 240
run18194 219
run18195 232
run18196 252
run18197 225
run18198 204
run18199 244
run18200 237
run18201 241
run18202 231
run18203 236
run18204 251
run18205 217
run18206 233
run18207 218
run18208 240
run18209 191
run18210 235
run18211 227
run18212 223
run18213 207
run18214 204
run18215 237
run18216 243
run18217 227
run18218 242
run18219 220
run18220 220
run18221 236
run18222 203
run18223 242
run18224 252
run18225 236
run18226 218
run18227 221
run18228 225
run18229 214
run18230 230
run18231 221
run18232 207
run18233 205
run18234 257
run18235 227
run18236 217
run18237 222
run18238 226
run18239 214
run18240 221
run18241 235
run18242 220
run18243 237
run18244 237
run18245 229
run18246 212
run18247 217
run18248 210
run18249 241
run18250 250
run18251 245
run18252 204
run18253 215
run18254 222
run18255 212
run18256 249
run18257 215
run18258 230
run18259 243
run18260 227
run18261 239
run18262 252
run18263 201
run18264 217
run18265 212
run18266 253
run18267 224
run18268 254
run18269 229
run18270 211
run18271 217
run18272 226
run18273 207
run18274 226
run18275 241
run18276 235
run18277 232
run18278 222
run18279 207
run18280 196
run18281 222
run18282 223
run18283 247
run18284 252
run18285 235
run18286 213
run18287 209
run18288 210
run18289 196
run18290 238
run18291 202
run18292 213
run18293 215
run18294 208
run18295 217
run18296 236
run18297 220
run18298 228
run18299 240
run18300 223
run18301 209
run18302 217
run18303 224
run18304 227
run18305 215
run18306 237
run18307 223
run18308 230
run18309 251
run18310 233
run18311 223
run18312 209
run18313 219
run18314 237
run18315 198
run18316 207
run18317 230
run18318 230
run18319 224
run18320 253
run18321 223
run18322 250
run18323 216
run18324 246
run18325 231
run18326 223
run18327 213
run18328 221
run18329 244
run18330 247
run18331 232
run18332 234
run18333 231
run18334 224
run18335 233
run18336 247
run18337 232
run18338 221
run18339 238
run18340 228
run18341 230
run18342 252
run18343 221
run18344 217
run18345 241
run18346 216
run18347 209
run18348 222
run18349 249
run18350 215
run18351 207
run18352 230
run18353 220
run18354 231
run18355 217
run18356 222
run18357 227
run18358 223
run18359 220
run18360 213
run18361 221
run18362 207
run18363 214
run18364 217
run18365 214
run18366 236
run18367 243
run18368 246
run18369 217
run18370 234
run18371 264
run18372 229
run18373 219
run18374 220
run18375 226
run18376 224
run18377 238
run18378 228
run18379 252
run18380 213
run18381 227
run18382 238
run18383 234
run18384 230
run18385 219
run18386 209
run18387 213
run18388 223
run18389 231
run18390 212
run18391 216
run18392 235
run18393 225
run18394 234
run18395 211
run18396 219
run18397 221
run18398 239
run18399 239
run18400 238
run18401 217
run18402 230
run18403 222
run18404 206
run18405 233
run18406 228
run18407 212
run18408 223
run18409 247
run18410 235
run18411 242
run18412 240
run18413 240
run18414 234
run18415 225
run18416 211
run18417 220
run18418 240
run18419 219
run18420 214
run18421 233
run18422 204
run18423 236
run18424 228
run18425 235
run18426 218
run18427 219
run18428 244
run18429 240
run18430 227
run18431 244
run18432 230
run18433 211
run18434 220
run18435 241
run18436 261
run18437 222
run18438 225
run18439 219
run18440 214
run18441 218
run18442 240
run18443 242
run18444 243
run18445 218
run18446 224
run18447 232
run18448 230
run18449 226
run18450 244
run18451 241
run18452 247
run18453 220
run18454 218
run18455 248
run18456 250
run18457 242
run18458 216
run18459 250
run18460 206
run18461 224
run18462 203
run18463 226
run18464 232
run18465 227
run18466 229
run18467 235
run18468 223
run18469 232
run18470 261
run18471 238
run18472 219
run18473 224
run18474 232
run18475 245
run18476 222
run18477 225
run18478 225
run18479 256
run18480 210
run18481 218
run18482 212
run18483 220
run18484 244
run18485 239
run18486 209
run18487 214
run18488 239
run18489 232
run18490 246
run18491 223
run18492 245
run18493 238
run18494 235
run18495 253
run18496 227
run18497 253
run18498 232
run18499 231
run18500 226
run18501 233
run18502 236
run18503 230
run18504 255
run18505 240
run18506 237
run18507 243
run18508 235
run18509 243
run18510 230
run18511 215
run18512 221
run18513 228
run18514 216
run18515 239
run18516 226
run18517 218
run18518 201
run18519 206
run18520 227
run18521 206
run18522 228
run18523 237
run18524 233
run18525 239
run18526 209
run18527 232
run18528 214
run18529 221
run18530 218
run18531 254
run18532 223
run18533 215
run18534 241
run18535 216
run18536 236
run18537 234
run18538 228
run18539 207
run18540 225
run18541 242
run18542 226
run18543 250
run18544 248
run18545 243
run18546 220
run18547 220
run18548 238
run18549 207
run18550 241
run18551 212
run18552 217
run18553 194
run18554 210
run18555 230
run18556 240
run18557 233
run18558 236
run18559 216
run18560 223
run18561 205
run18562 250
run18563 250
run18564 225
run18565 218
run18566 238
run18567 236
run18568 224
run18569 210
run18570 214
run18571 204
run18572 219
run18573 219
run18574 220
run18575 235
run18576 234
run18577 239
run18578 211
run18579 222
run18580 225
run18581 235
run18582 217
run18583 223
run18584 226
run18585 227
run18586 208
run18587 221
run18588 211
run18589 224
run18590 214
run18591 230
run18592 248
run18593 219
run18594 246
run18595 253
run18596 199
run18597 242
run18598 211
run18599 223
run18600 236
run18601 228
run18602 246
run18603 211
run18604 242
run18605 225
run18606 223
run18607 224
run18608 221
run18609 224
run18610 227
run18611 239
run18612 202
run18613 246
run18614 225
run18615 231
run18616 223
run18617 242
run18618 207
run18619 227
run18620 224
run18621 227
run18622 231
run18623 231
run18624 210
run18625 224
run18626 234
run18627 248
run18628 228
run18629 222
run18630 255
run18631 251
run18632 234
run18633 231
run18634 224
run18635 228
run18636 237
run18637 191
run18638 219
run18639 228
run18640 226
run18641 216
run18642 215
run18643 241
run18644 226
run18645 217
run18646 225
run18647 213
run18648 219
run18649 239
run18650 221
run18651 249
run18652 223
run18653 220
run18654 226
run18655 226
run18656 231
run18657 234
run18658 229
run18659 237
run18660 223
run18661 233
run18662 237
run18663 237
run18664 227
run18665 255
run18666 214
run18667 236
run18668 236
run18669 238
run18670 224
run18671 218
run18672 247
run18673 224
run18674 253
run18675 215
run18676 208
run18677 224
run18678 197
run18679 241
run18680 199
run18681 219
run18682 219
run18683 249
run18684 244
run18685 237
run18686 247
run18687 242
run18688 215
run18689 235
run18690 217
run18691 230
run18692 221
run18693 228
run18694 199
run18695 223
run18696 237
run18697 226
run18698 233
run18699 208
run18700 240
run18701 212
run18702 190
run18703 220
run18704 231
run18705 228
run18706 228
run18707 215
run18708 217
run18709 244
run18710 246
run18711 237
run18712 217
run18713 227
run18714 240
run18715 254
run18716 233
run18717 224
run18718 227
run18719 221
run18720 225
run18721 236
run18722 240
run18723 219
run18724 250
run18725 243
run18726 245
run18727 220
run18728 234
run18729 222
run18730 217
run18731 225
run18732 201
run18733 229
run18734 246
run18735 224
run18736 229
run18737 221
run18738 222
run18739 224
run18740 220
run18741 228
run18742 231
run18743 236
run18744 231
run18745 231
run18746 213
run18747 232
run18748 239
run18749 218
run18750 233
run18751 233
run18752 232
run18753 227
run18754 254
run18755 232
run18756 233
run18757 213
run18758 250
run18759 226
run18760 228
run18761 251
run18762 215
run18763 222
run18764 222
run18765 236
run18766 245
run18767 223
run18768 217
run18769 217
run18770 236
run18771 215
run18772 205
run18773 230
run18774 227
run18775 220
run18776 225
run18777 232
run18778 225
run18779 229
run18780 217
run18781 218
run18782 232
run18783 215
run18784 226
run18785 243
run18786 202
run18787 250
run18788 246
run18789 216
run18790 218
run18791 228
run18792 258
run18793 229
run18794 255
run18795 249
run18796 196
run18797 240
run18798 235
run18799 208
run18800 235
run18801 237
run18802 252
run18803 220
run18804 207
run18805 235
run18806 221
run18807 237
run18808 255
run18809 215
run18810 233
run18811 239
run18812 238
run18813 216
run18814 240
run18815 228
run18816 231
run18817 225
run18818 201
run18819 192
run18820 211
run18821 222
run18822 213
run18823 197
run18824 232
run18825 225
run18826 235
run18827 245
run18828 217
run18829 252
run18830 238
run18831 222
run18832 215
run18833 235
run18834 237
run18835 231
run18836 225
run18837 241
run18838 237
run18839 212
run18840 242
run18841 245
run18842 242
run18843 228
run18844 213
run18845 230
run18846 212
run18847 213
run18848 206
run18849 217
run18850 266
run18851 242
run18852 216
run18853 235
run18854 217
run18855 210
run18856 225
run18857 221
run18858 236
run18859 228
run18860 240
run18861 221
run18862 217
run18863 223
run18864 218
run18865 192
run18866 255
run18867 232
run18868 233
run18869 221
run18870 220
run18871 238
run18872 226
run18873 223
run18874 225
run18875 228
run18876 220
run18877 230
run18878 241
run18879 225
run18880 226
run18881 227
run18882 225
run18883 237
run18884 232
run18885 206
run18886 233
run18887 243
run18888 215
run18889 242
run18890 233
run18891 227
run18892 209
run18893 220
run18894 241
run18895 241
run18896 232
run18897 233
run18898 227
run18899 219
run18900 236
run18901 218
run18902 213
run18903 235
run18904 209
run18905 207
run18906 240
run18907 214
run18908 229
run18909 209
run18910 232
run18911 220
run18912 214
run18913 208
run18914 257
run18915 210
run18916 219
run18917 239
run18918 235
run18919 233
run18920 225
run18921 230
run18922 229
run18923 243
run18924 227
run18925 229
run18926 249
run18927 215
run18928 230
run18929 235
run18930 226
run18931 222
run18932 220
run18933 229
run18934 247
run18935 236
run18936 211
run18937 214
run18938 242
run18939 238
run18940 237
run18941 235
run18942 253
run18943 232
run18944 218
run18945 204
run18946 231
run18947 219
run18948 236
run18949 206
run18950 258
run18951 246
run18952 248
run18953 212
run18954 222
run18955 259
run18956 227
run18957 247
run18958 219
run18959 226
run18960 216
run18961 244
run18962 233
run18963 234
run18964 225
run18965 234
run18966 234
run18967 242
run18968 240
run18969 221
run18970 204
run18971 220
run18972 230
run18973 222
run18974 253
run18975 219
run18976 242
run18977 227
run18978 215
run18979 229
run18980 223
run18981 242
run18982 236
run18983 226
run18984 219
run18985 230
run18986 229
run18987 206
run18988 228
run18989 218
run18990 228
run18991 252
run18992 226
run18993 213
run18994 215
run18995 238
run18996 206
run18997 270
run18998 213
run18999 214
run19000 230
run19001 220
run19002 200
run19003 240
run19004 227
run19005 241
run19006 218
run19007 229
run19008 205
run19009 224
run19010 241
run19011 217
run19012 224
run19013 223
run19014 200
run19015 242
run19016 214
run19017 225
run19018 226
run19019 239
run19020 223
run19021 240
run19022 211
run19023 225
run19024 217
run19025 227
run19026 218
run19027 252
run19028 210
run19029 217
run19030 245
run19031 227
run19032 218
run19033 220
run19034 225
run19035 218
run19036 216
run19037 217
run19038 231
run19039 226
run19040 238
run19041 231
run19042 244
run19043 236
run19044 225
run19045 222
run19046 230
run19047 221
run19048 234
run19049 231
run19050 243
run19051 249
run19052 221
run19053 232
run19054 221
run19055 227
run19056 242
run19057 213
run19058 196
run19059 237
run19060 220
run19061 227
run19062 228
run19063 214
run19064 219
run19065 227
run19066 243
run19067 240
run19068 223
run19069 195
run19070 235
run19071 226
run19072 221
run19073 222
run19074 218
run19075 239
run19076 211
run19077 216
run19078 225
run19079 228
run19080 252
run19081 211
run19082 241
run19083 228
run19084 235
run19085 241
run19086 229
run19087 247
run19088 210
run19089 207
run19090 222
run19091 242
run19092 228
run19093 247
run19094 236
run19095 219
run19096 201
run19097 223
run19098 248
run19099 198
run19100 239
run19101 231
run19102 219
run19103 208
run19104 228
run19105 204
run19106 246
run19107 209
run19108 238
run19109 255
run19110 220
run19111 239
run19112 202
run19113 243
run19114 233
run19115 236
run19116 235
run19117 248
run19118 246
run19119 218
run19120 223
run19121 226
run19122 231
run19123 224
run19124 240
run19125 239
run19126 244
run19127 229
run19128 244
run19129 229
run19130 255
run19131 227
run19132 220
run19133 229
run19134 216
run19135 229
run19136 235
run19137 242
run19138 214
run19139 231
run19140 250
run19141 257
run19142 249
run19143 224
run19144 220
run19145 235
run19146 248
run19147 225
run19148 228
run19149 204
run19150 223
run19151 230
run19152 229
run19153 248
run19154 231
run19155 226
run19156 234
run19157 249
run19158 228
run19159 233
run19160 237
run19161 219
run19162 227
run19163 220
run19164 229
run19165 233
run19166 248
run19167 203
run19168 241
run19169 252
run19170 231
run19171 244
run19172 257
run19173 194
run19174 218
run19175 219
run19176 247
run19177 241
run19178 236
run19179 261
run19180 213
run19181 230
run19182 223
run19183 234
run19184 216
run19185 248
run19186 244
run19187 237
run19188 251
run19189 221
run19190 245
run19191 252
run19192 220
run19193 219
run19194 213
run19195 233
run19196 209
run19197 240
run19198 239
run19199 219
run19200 228
run19201 224
run19202 238
run19203 247
run19204 239
run19205 192
run19206 228
run19207 238
run19208 220
run19209 257
run19210 222
run19211 226
run19212 243
run19213 247
run19214 244
run19215 208
run19216 245
run19217 217
run19218 225
run19219 205
run19220 226
run19221 226
run19222 234
run19223 231
run19224 191
run19225 226
run19226 219
run19227 209
run19228 209
run19229 205
run19230 218
run19231 232
run19232 205
run19233 203
run19234 262
run19235 236
run19236 244
run19237 243
run19238 244
run19239 233
run19240 251
run19241 204
run19242 206
run19243 226
run19244 212
run19245 238
run19246 214
run19247 201
run19248 227
run19249 220
run19250 222
run19251 222
run19252 227
run19253 241
run19254 230
run19255 226
run19256 198
run19257 243
run19258 233
run19259 227
run19260 221
run19261 234
run19262 232
run19263 253
run19264 229
run19265 229
run19266 209
run19267 257
run19268 239
run19269 216
run19270 222
run19271 224
run19272 233
run19273 227
run19274 212
run19275 209
run19276 209
run19277 239
run19278 229
run19279 252
run19280 238
run19281 220
run19282 232
run19283 219
run19284 240
run19285 212
run19286 242
run19287 234
run19288 216
run19289 224
run19290 208
run19291 228
run19292 233
run19293 235
run19294 235
run19295 220
run19296 232
run19297 235
run19298 249
run19299 218
run19300 221
run19301 230
run19302 220
run19303 228
run19304 246
run19305 202
run19306 242
run19307 225
run19308 207
run19309 197
run19310 236
run19311 236
run19312 253
run19313 234
run19314 230
run19315 239
run19316 246
run19317 237
run19318 231
run19319 209
run19320 212
run19321 241
run19322 253
run19323 253
run19324 219
run19325 223
run19326 231
run19327 204
run19328 238
run19329 230
run19330 197
run19331 251
run19332 246
run19333 219
run19334 247
run19335 242
run19336 239
run19337 210
run19338 239
run19339 220
run19340 225
run19341 242
run19342 219
run19343 226
run19344 231
run19345 270
run19346 228
run19347 229
run19348 248
run19349 249
run19350 216
run19351 253
run19352 258
run19353 226
run19354 232
run19355 255
run19356 247
run19357 245
run19358 234
run19359 226
run19360 223
run19361 246
run19362 211
run19363 244
run19364 217
run19365 195
run19366 218
run19367 232
run19368 225
run19369 222
run19370 233
run19371 236
run19372 258
run19373 245
run19374 244
run19375 218
run19376 225
run19377 216
run19378 216
run19379 220
run19380 258
run19381 220
run19382 247
run19383 221
run19384 236
run19385 205
run19386 204
run19387 230
run19388 232
run19389 211
run19390 225
run19391 228
run19392 232
run19393 220
run19394 230
run19395 224
run19396 248
run19397 201
run19398 254
run19399 223
run19400 229
run19401 259
run19402 222
run19403 233
run19404 239
run19405 232
run19406 238
run19407 236
run19408 220
run19409 249
run19410 212
run19411 238
run19412 244
run19413 224
run19414 250
run19415 239
run19416 214
run19417 210
run19418 203
run19419 248
run19420 235
run19421 237
run19422 236
run19423 230
run19424 242
run19425 254
run19426 228
run19427 206
run19428 250
run19429 235
run19430 234
run19431 214
run19432 238
run19433 239
run19434 223
run19435 231
run19436 235
run19437 224
run19438 218
run19439 224
run19440 235
run19441 233
run19442 251
run19443 228
run19444 242
run19445 231
run19446 233
run19447 220
run19448 215
run19449 212
run19450 252
run19451 224
run19452 241
run19453 221
run19454 201
run19455 225
run19456 199
run19457 226
run19458 235
run19459 226
run19460 224
run19461 199
run19462 229
run19463 219
