post_Ts	generations
3.5149032701905e-05	247.13031819674
2.91771948035405e-05	205.142755905667
6.17544713643908e-05	434.191241841093
3.51306902686748e-05	247.001353869353
4.08634077661366e-05	287.307677838347
9.93116216606605e-05	698.252861459344
9.93116216606605e-05	698.252861459344
9.93116216606605e-05	698.252861459344
6.40893665804814e-05	450.607721992971
3.32720922018033e-05	233.93368468024
4.37918031137886e-05	307.897014683223
3.97614328449441e-05	279.559771509637
3.23392955640022e-05	227.375258681219
5.67965143092101e-05	399.332202759026
3.11829968787761e-05	219.2454058789
6.87987168091198e-05	483.718824377311
5.32141664014486e-05	374.144972548604
3.16072940396716e-05	222.22860866776
3.16072940396716e-05	222.22860866776
5.32148497840609e-05	374.149777362548
4.37590857404919e-05	307.666981187225
4.37590857404919e-05	307.666981187225
5.92065183499402e-05	416.276767649108
5.92065183499402e-05	416.276767649108
5.45342028822243e-05	383.426054002312
3.7322541509024e-05	262.412102126959
3.36622920287772e-05	236.677151569306
2.91985729553011e-05	205.293064151469
3.874312886731e-05	272.400149560778
2.56894651431192e-05	180.620779779781
5.23678720906663e-05	368.194738182684
8.3846971107845e-05	589.522016877338
8.3846971107845e-05	589.522016877338
8.3846971107845e-05	589.522016877338
7.46705918849184e-05	525.003555260246
0.000112993633215654	794.450099597672
4.60923315705463e-05	324.071864624638
5.6531175052619e-05	397.46662155036
4.19031868331302e-05	294.618289594286
2.90789815758166e-05	204.452225772893
5.54149134504468e-05	389.618266596323
3.07635827544801e-05	216.296535368791
6.31962411898627e-05	444.328221676559
4.8492960545576e-05	340.950514102786
3.98798308703319e-05	280.392219501481
4.04182038026399e-05	284.177480825687
3.33045120912159e-05	234.161626588468
6.21236341868656e-05	436.786799066191
3.13250430667787e-05	220.24412239942
2.55957438181093e-05	179.961831891572
2.82721659014731e-05	198.779562857312
5.04428680490021e-05	354.660173366034
3.15862449490625e-05	222.080614027222
4.06581126045998e-05	285.864262338834
4.06581126045998e-05	285.864262338834
3.85859615551778e-05	271.295117505223
3.24520697233206e-05	228.168165675647
0.000147077696976061	1034.0926978445
4.04391693708928e-05	284.324888226553
4.04391693708928e-05	284.324888226553
4.13340077959968e-05	290.616432765092
4.13340077959968e-05	290.616432765092
0.00011201714117402	787.58445436037
5.07023641202664e-05	356.484671559376
3.4832241204128e-05	244.902979984857
3.94842507374645e-05	277.61092406906
5.73209160408812e-05	403.019233577481
0.000104411649478806	734.110789846722
0.000104411649478806	734.110789846722
7.52770147452955e-05	529.267270729111
8.74656558772776e-05	614.964728945916
8.74656558772776e-05	614.964728945916
4.19583772372358e-05	295.006329351844
6.2400066138461e-05	438.730372214757
6.33820995967315e-05	445.634978753448
2.90351892205529e-05	204.144324876084
9.5785544045304e-05	673.461263623361
9.5785544045304e-05	673.461263623361
9.5785544045304e-05	673.461263623361
3.48753491004309e-05	245.206068499994
7.68482366733257e-05	540.314418977113
3.65159404536171e-05	256.740948181669
4.00962894444432e-05	281.91412415104
9.31545347469725e-05	654.962826679462
5.95472644805231e-05	418.672529159515
3.28944190859928e-05	231.278292195441
3.64735507433593e-05	256.442909180906
3.60235820023795e-05	253.279211360826
6.32546445038386e-05	444.738851172085
4.3385882787099e-05	305.043018092532
4.89975629978093e-05	344.498337613061
5.40380380824535e-05	379.937555018989
6.81682848852635e-05	479.286302911776
6.43570321841324e-05	452.489659580318
6.43570321841324e-05	452.489659580318
5.67400499047509e-05	398.93520559671
9.33336897230891e-05	656.222452417379
9.33336897230891e-05	656.222452417379
5.21745691237583e-05	366.835638940168
5.20187901963016e-05	365.740368517302
0.000104429056224204	734.23317542033
3.69576087577637e-05	259.846286228006
6.1818749778018e-05	434.643178739261
5.19784908745137e-05	365.457026887363
6.97708729585621e-05	490.553984268797
4.50815430462497e-05	316.965083287082
3.18649945655599e-05	224.040482510843
5.88700103772768e-05	413.910804321886
3.89802463111412e-05	274.067305235899
3.04071813447281e-05	213.790702717726
3.04071813447281e-05	213.790702717726
7.51686144674791e-05	528.505116180604
3.69105029282049e-05	259.515088531998
2.90815395678094e-05	204.470210830419
3.37959085803472e-05	237.616599923003
4.02659856401472e-05	283.107245884909
4.37995551681425e-05	307.951518819238
4.37995551681425e-05	307.951518819238
4.37995551681425e-05	307.951518819238
4.63868104195168e-05	326.142324209272
7.98516715450408e-05	561.431353312831
4.0985521642258e-05	288.166251709158
4.60814021514961e-05	323.995020666214
6.66774900368256e-05	468.804631669638
6.66774900368256e-05	468.804631669638
3.11910403809133e-05	219.301959163294
5.51554637328306e-05	387.794094312143
3.46058815710367e-05	243.311461702486
7.98909784250092e-05	561.707717155793
9.3037971630491e-05	654.143279800025
9.3037971630491e-05	654.143279800025
7.98353971292676e-05	561.316929067287
7.13704304452108e-05	501.800357789285
2.91051517612261e-05	204.636226462254
5.27633449158093e-05	370.975279142221
3.38402407182597e-05	237.928295992752
3.38402407182597e-05	237.928295992752
5.03937871262675e-05	354.315088932114
4.42955344559954e-05	311.438713481623
3.49137708892249e-05	245.476209330636
6.78139710589513e-05	476.79514790957
5.48375618896627e-05	385.558949341762
5.48375618896627e-05	385.558949341762
3.30421860647247e-05	232.317231183683
3.02762533900651e-05	212.870157695304
6.37869086025767e-05	448.481161727297
2.83083557849702e-05	199.034011322509
3.08658298040951e-05	217.015427012847
3.93729109337253e-05	276.828101925435
3.91386956386239e-05	275.181351049079
2.82637825936897e-05	198.720620423886
2.96356039734146e-05	208.365797773592
2.96356039734146e-05	208.365797773592
2.6621303407413e-05	187.172467523675
2.6621303407413e-05	187.172467523675
4.63500433293056e-05	325.883817445228
7.91948329859421e-05	556.813168696184
4.58204477596063e-05	322.160269125553
6.33782220619284e-05	445.60771608543
5.97209321807411e-05	419.893574255674
4.48752002750007e-05	315.51430211911
3.20168871310175e-05	225.108428202311
3.49928702951088e-05	246.032351558249
3.21823715486306e-05	226.27193722767
6.21082179013781e-05	436.6784082729
3.78464969358106e-05	266.095995007905
4.17804587979557e-05	293.755397615393
7.39949299371272e-05	520.253024752986
3.40391745386192e-05	239.326985360465
3.39269896953825e-05	238.538221804976
3.03144744058794e-05	213.138886905581
7.83849226056526e-05	551.118747125916
2.97845700868925e-05	209.413167791895
2.97845700868925e-05	209.413167791895
5.41710465971856e-05	380.872728309457
5.07130599621864e-05	356.559873253815
3.64285985808958e-05	256.126853763181
2.74113498385682e-05	192.727227097785
4.04627424625889e-05	284.490628937005
3.60821115238854e-05	253.690728212409
6.70245729006024e-05	471.244946294887
2.95618694321378e-05	207.847375522762
3.92154609707545e-05	275.721082572185
2.90689125303341e-05	204.381431039077
2.71554508254924e-05	190.928019561578
3.00893893271511e-05	211.556329923168
3.87189387156534e-05	272.230070346171
3.87189387156534e-05	272.230070346171
4.52666108912672e-05	318.266281980516
4.24091952371247e-05	298.175998250167
6.38650685085111e-05	449.030698398409
5.22006274373784e-05	367.018853067032
5.22006274373784e-05	367.018853067032
4.56887073925807e-05	321.234012090303
4.56887073925807e-05	321.234012090303
5.85538538084677e-05	411.687930249862
5.85538538084677e-05	411.687930249862
7.7695002639469e-05	546.267969517917
7.7695002639469e-05	546.267969517917
2.57276003571644e-05	180.888905723997
2.57276003571644e-05	180.888905723997
6.40095295122858e-05	450.046393314757
0.000112405275652197	790.31339993075
6.35229039181634e-05	446.624963799525
6.35229039181634e-05	446.624963799525
6.35229039181634e-05	446.624963799525
4.96631457628273e-05	349.178002111944
3.3531405090046e-05	235.756894926947
3.3531405090046e-05	235.756894926947
3.38232851936954e-05	237.809082920338
5.48571669460971e-05	385.696791081989
7.30326929318243e-05	513.487605649766
7.30326929318243e-05	513.487605649766
7.30326929318243e-05	513.487605649766
8.03310597734525e-05	564.801897430841
4.35865268319105e-05	306.453731925231
4.35865268319105e-05	306.453731925231
3.65178303537506e-05	256.754235933435
2.66888357564542e-05	187.647282607455
5.95555854204867e-05	418.731033089292
3.51463839997319e-05	247.111695362467
3.51463839997319e-05	247.111695362467
5.77766523216994e-05	406.223482554901
4.40811586858555e-05	309.931452876825
7.6800062287931e-05	539.975708341958
4.37709703931499e-05	307.750541324369
4.37709703931499e-05	307.750541324369
4.37709703931499e-05	307.750541324369
4.37709703931499e-05	307.750541324369
3.23413910416999e-05	227.389991834037
5.13527397310702e-05	361.057415651894
3.36568727309308e-05	236.639048876338
4.67292113269493e-05	328.549720336565
4.67292113269493e-05	328.549720336565
4.64085833114681e-05	326.295407844934
8.22211071558064e-05	578.09068449276
4.8013571362786e-05	337.57996327461
4.8013571362786e-05	337.57996327461
6.50156440961167e-05	457.120312513422
6.50156440961167e-05	457.120312513422
6.4973289411537e-05	456.822519775679
4.23625759181349e-05	297.84822117494
7.63958566851534e-05	537.133767851632
7.63958566851534e-05	537.133767851632
3.52326294995695e-05	247.718081262149
8.42456284603987e-05	592.324948019814
3.03723376352886e-05	213.545719105404
3.20293391062007e-05	225.195977143281
5.47638009968847e-05	385.040341815425
7.580269359135e-05	532.963280846843
9.56192685975761e-05	672.292192922219
9.56192685975761e-05	672.292192922219
5.13940762941214e-05	361.348050050474
4.49669949430713e-05	316.159703821098
3.48475683438672e-05	245.01074400081
3.48475683438672e-05	245.01074400081
5.03254184793552e-05	353.834393898216
5.03254184793552e-05	353.834393898216
8.53777099394218e-05	600.284531388959
3.73236447457522e-05	262.419858904962
4.34455110975983e-05	305.462260450415
4.34455110975983e-05	305.462260450415
4.23318864008538e-05	297.632445388582
6.69477116072807e-05	470.704540075555
2.76115688873529e-05	194.134952814018
3.45123432390314e-05	242.653800424917
3.90732541756001e-05	274.721236834344
4.14961696525904e-05	291.756581103148
5.35219495761594e-05	376.308973889607
5.35219495761594e-05	376.308973889607
3.37283344970234e-05	237.141491408488
3.37283344970234e-05	237.141491408488
3.77165759603597e-05	265.18252998382
4.41341505590392e-05	310.304034921764
2.84293004759129e-05	199.884364736509
3.56668200403548e-05	250.770843692692
7.31342186576116e-05	514.201425717924
7.31342186576116e-05	514.201425717924
6.88033539283699e-05	483.751427628886
7.51878700995284e-05	528.640501143137
5.73974268813563e-05	403.557175788081
5.73974268813563e-05	403.557175788081
3.81916561345129e-05	268.522784482518
5.19512551257525e-05	365.265534298797
8.39103818494249e-05	589.967853235813
5.37618625012555e-05	377.995784392227
8.66850177592393e-05	609.476118543933
8.66850177592393e-05	609.476118543933
3.89248708389543e-05	273.677964277987
2.70448866611221e-05	190.15065088251
6.55877661337419e-05	461.142861367178
3.666482269055e-05	257.787728470023
4.2662812911709e-05	299.959165859696
4.92664774480346e-05	346.389055750755
7.89336496079256e-05	554.976807170553
7.89336496079256e-05	554.976807170553
3.72808049603563e-05	262.118655458308
3.72808049603563e-05	262.118655458308
3.72808049603563e-05	262.118655458308
2.72377188016617e-05	191.50643977873
2.72377188016617e-05	191.50643977873
2.72377188016617e-05	191.50643977873
7.17878810303682e-05	504.735422797085
5.058980964978e-05	355.693309181308
7.94610814451804e-05	558.685142443199
7.12702016823739e-05	501.09565657425
5.64450530119617e-05	396.861103683286
5.64450530119617e-05	396.861103683286
3.50800691596717e-05	246.645440496672
3.50800691596717e-05	246.645440496672
2.91090051771463e-05	204.663319552143
2.91090051771463e-05	204.663319552143
2.59211815586574e-05	182.249961213848
2.59211815586574e-05	182.249961213848
5.91714524550026e-05	416.030221866547
3.47972993418003e-05	244.657306266645
4.11980608388099e-05	289.660599497292
4.53283098069191e-05	318.700082614142
4.35598230408371e-05	306.265979492867
2.86635729436901e-05	201.531517589833
5.37313489921091e-05	377.781246106392
3.50526945768543e-05	246.452971775853
4.25521570344218e-05	299.181152353713
7.20360188776914e-05	506.480062135689
2.91903702455418e-05	205.235391489747
6.79518742397038e-05	477.764735244412
4.66615012413449e-05	328.073655599807
4.66615012413449e-05	328.073655599807
4.06303841063298e-05	285.669305263949
7.5959801855982e-05	534.067897743676
5.67500453873718e-05	399.005483115343
5.67500453873718e-05	399.005483115343
4.74164420313158e-05	333.381589938355
2.97333744346541e-05	209.053214847094
3.30497528253449e-05	232.370432532797
5.79724324577633e-05	407.599998595397
2.67980728768993e-05	188.415320936232
2.67980728768993e-05	188.415320936232
7.06291076832295e-05	496.588170825033
2.68144048906752e-05	188.530150149185
8.54303804189566e-05	600.654853738294
8.54303804189566e-05	600.654853738294
8.54303804189566e-05	600.654853738294
4.2520235196225e-05	298.956712207724
4.2520235196225e-05	298.956712207724
2.95184908977688e-05	207.542384170868
3.24219894888559e-05	227.956673712903
2.7095019624375e-05	190.503132137568
2.7095019624375e-05	190.503132137568
2.7095019624375e-05	190.503132137568
5.38814696171383e-05	378.836733412287
6.30512426184319e-05	443.308747160726
4.25486882709141e-05	299.156763727242
2.68384919911235e-05	188.699504818166
4.14564235075536e-05	291.477128819117
4.14564235075536e-05	291.477128819117
4.14564235075536e-05	291.477128819117
3.24876961301413e-05	228.418652376902
7.59437272611243e-05	533.954878424602
0.000122370834484263	860.38052655877
2.74056838148772e-05	192.687389693167
2.74056838148772e-05	192.687389693167
2.74056838148772e-05	192.687389693167
6.93576642359067e-05	487.648743490835
4.88609134484801e-05	343.537564470495
6.60533878834991e-05	464.416614364955
4.42193246329408e-05	310.902887702833
5.24300462736863e-05	368.631880386957
5.24300462736863e-05	368.631880386957
0.000106075681905815	745.810482030688
0.000133400076741605	937.926334764699
3.27747271618086e-05	230.436746894321
2.82458824498482e-05	198.594765801346
4.42019693146475e-05	310.780863709496
3.6128838949555e-05	254.019265377917
3.23869837701506e-05	227.710551025097
3.23869837701506e-05	227.710551025097
3.48530034606359e-05	245.048957915482
6.61029714394993e-05	464.765232777176
7.32482045085566e-05	515.002852028937
6.69694286945497e-05	470.857231352513
3.0986264555738e-05	217.862195080346
3.0986264555738e-05	217.862195080346
3.0986264555738e-05	217.862195080346
3.0986264555738e-05	217.862195080346
3.49120405926339e-05	245.464043739886
5.0878937258497e-05	357.72614458101
5.0878937258497e-05	357.72614458101
6.38651102799256e-05	449.030992090217
6.38651102799256e-05	449.030992090217
6.38651102799256e-05	449.030992090217
3.34228346673258e-05	234.993544101872
3.34228346673258e-05	234.993544101872
6.73119625894336e-05	473.265562505001
5.41895821911064e-05	381.003050735751
4.62704443159067e-05	325.324162513149
0.000105168407051379	739.431497852938
9.42685192601176e-05	662.7951715845
3.14559141444308e-05	221.164267523675
3.14559141444308e-05	221.164267523675
5.8057892748047e-05	408.200863743241
2.8482113386501e-05	200.255688508325
0.000124375126988748	874.472562848744
3.69507090574762e-05	259.797774932063
4.66504765263963e-05	327.996141622782
3.1678603772815e-05	222.729982267191
2.82501352482425e-05	198.624666920655
4.78364354355763e-05	336.334533324186
4.29665456624794e-05	302.094688961605
4.29665456624794e-05	302.094688961605
4.34725518749085e-05	305.652382208747
3.31327501158405e-05	232.953980506466
2.70318496633764e-05	190.058988690024
8.0162042054853e-05	563.613546020644
8.0162042054853e-05	563.613546020644
3.98692501227291e-05	280.317827026899
5.13215507639092e-05	360.838128269391
5.88764001102311e-05	413.955730074227
4.21682350811779e-05	296.481824742836
5.36201402383868e-05	376.999345366
2.75097673792154e-05	193.419193740012
5.12723357709103e-05	360.492101197095
4.71151270152931e-05	331.263065755381
4.71151270152931e-05	331.263065755381
6.35349676275805e-05	446.709782871849
5.70992185452049e-05	401.4604944476
4.62382559835557e-05	325.097848665949
3.16957258576629e-05	222.850366412966
2.60191084949416e-05	182.938478452123
0.000101159477900151	711.245005633553
0.000101159477900151	711.245005633553
4.94862580764307e-05	347.934317524803
3.16283573608822e-05	222.376703362633
3.30523374712475e-05	232.388604992043
5.76626027830401e-05	405.421608460155
5.14800609310106e-05	361.952601841548
3.24049694985748e-05	227.837007386676
6.19106344275354e-05	435.289213094323
6.19106344275354e-05	435.289213094323
2.87293046432743e-05	201.993672436927
3.99826671908564e-05	281.115254266874
3.99826671908564e-05	281.115254266874
3.99826671908564e-05	281.115254266874
4.04511805830359e-05	284.409338194323
4.04511805830359e-05	284.409338194323
4.88557176964386e-05	343.501033511986
4.85696482814937e-05	341.489700052506
4.00072325312238e-05	281.287971406292
4.00072325312238e-05	281.287971406292
3.28441105705737e-05	230.924576645743
3.28441105705737e-05	230.924576645743
4.84620016885661e-05	340.732844608187
2.76582654236255e-05	194.4632727984
2.76582654236255e-05	194.4632727984
5.53084112938e-05	388.869457601095
5.65402330437595e-05	397.530307633894
2.94606444083587e-05	207.135669668773
3.20807401858251e-05	225.557374433243
6.40878727328478e-05	450.597218857816
0.000110600659982283	777.625277087913
5.21640584625573e-05	366.761739238031
5.21640584625573e-05	366.761739238031
7.60152401195267e-05	534.457680183104
7.60152401195267e-05	534.457680183104
3.31923366613142e-05	233.372929217461
3.31923366613142e-05	233.372929217461
2.82605063447956e-05	198.697585353801
7.3319494129319e-05	515.504084219665
4.79245212624499e-05	336.953858430754
5.32699488285145e-05	374.53717477697
2.72814555033334e-05	191.813949379141
4.49457968411313e-05	316.010661492622
4.14563076249939e-05	291.476314057183
5.58794575017158e-05	392.884442373624
5.58794575017158e-05	392.884442373624
8.91761417965297e-05	626.991032289191
3.61782613376907e-05	254.366750630487
4.59889936995883e-05	323.345303494259
3.10353296797404e-05	218.207168434518
0.000117820742637926	828.389158393788
4.0263191287928e-05	283.087598995649
3.12047758989574e-05	219.398532601705
5.9803869645273e-05	420.4767015973
3.77753704714841e-05	265.595909958331
3.23661114160377e-05	227.563799006139
6.18721716389857e-05	435.01878399735
6.18721716389857e-05	435.01878399735
6.18721716389857e-05	435.01878399735
6.18721716389857e-05	435.01878399735
5.72007212053275e-05	402.174152342731
5.72007212053275e-05	402.174152342731
3.87282765312693e-05	272.295723855444
4.19753911348658e-05	295.12595284108
4.19753911348658e-05	295.12595284108
3.29359149271774e-05	231.57004646711
3.29359149271774e-05	231.57004646711
4.19030506067027e-05	294.617331796083
3.21540673618519e-05	226.072932528331
4.75572030615196e-05	334.371270606924
2.85543100778619e-05	200.763298247121
7.33473842429528e-05	515.700177600536
7.33473842429528e-05	515.700177600536
2.84087525131302e-05	199.739893489637
6.8957790047832e-05	484.837256865423
5.67488727213645e-05	398.997238185078
2.98271067596603e-05	209.712240075485
2.8418681438061e-05	199.809703045943
3.40730450248875e-05	239.565126310742
5.90613503162055e-05	415.256101656018
5.90613503162055e-05	415.256101656018
5.08390497944888e-05	357.445698693466
2.91761235790119e-05	205.135224203135
2.84011378132774e-05	199.686355083231
4.09717416679843e-05	288.069365702198
4.09717416679843e-05	288.069365702198
4.09717416679843e-05	288.069365702198
2.87047400887886e-05	201.820960822986
2.87047400887886e-05	201.820960822986
3.76807706021293e-05	264.930785088088
3.76807706021293e-05	264.930785088088
6.75921830631624e-05	475.235772479914
3.70608789479651e-05	260.572371499858
3.58620293498158e-05	252.143346292442
2.68280045746727e-05	188.625768548194
6.94344824958477e-05	488.188847145565
4.53840487545116e-05	319.091979141461
3.13704539876245e-05	220.563403314301
3.13704539876245e-05	220.563403314301
4.84613719632757e-05	340.72841705501
3.08362163533164e-05	216.80721697259
3.31194294640444e-05	232.860323962775
4.35671912892753e-05	306.317785117122
4.92492938119939e-05	346.268238842975
4.92492938119939e-05	346.268238842975
3.0547158986814e-05	214.774875440842
7.60920956860656e-05	534.998046137838
7.60920956860656e-05	534.998046137838
3.93759279326318e-05	276.849314227523
3.28661122918911e-05	231.079269164201
3.22753441275652e-05	226.925620736134
4.07003736992269e-05	286.161397052358
9.07764217767067e-05	638.242485609657
5.19008957497277e-05	364.911461151841
2.88171684300712e-05	202.611436395704
4.65053397905897e-05	326.975695683171
5.81901715633333e-05	409.130906569444
3.07728910800288e-05	216.361981535525
3.07728910800288e-05	216.361981535525
6.29178630064226e-05	442.370964712021
5.21655831241578e-05	366.772459023969
6.03237169998038e-05	424.131710917997
5.56604159016304e-05	391.344376654418
3.06210822591424e-05	215.294624646108
3.67723778335157e-05	258.543940936245
3.72568555974788e-05	261.95026921227
4.71743964221118e-05	331.679784687326
3.3810960280812e-05	237.722427345249
7.92903608698238e-05	557.484818369748
6.50765218327751e-05	457.54833949667
6.50765218327751e-05	457.54833949667
5.94979924581273e-05	418.326101117636
3.95104996442143e-05	277.795478242496
4.34339374684459e-05	305.380887097145
5.3414561088857e-05	375.553933167355
4.37739603654719e-05	307.771563604487
2.80964475404436e-05	197.544099712636
4.5909673156025e-05	322.787606463545
3.08768993547426e-05	217.093256226442
3.95902572315514e-05	278.356248096517
2.85728622221605e-05	200.89373703793
2.85728622221605e-05	200.89373703793
0.000105861909907589	744.307466502745
3.17780106534129e-05	223.428904887379
4.19251301890943e-05	294.772571750148
5.32031659308946e-05	374.067629032173
3.76885660133083e-05	264.985594062818
2.79221740787938e-05	196.318795551466
3.03086654052081e-05	213.098044240109
5.61427827663595e-05	394.735863349914
4.89057185249089e-05	343.852585736901
5.26159476605265e-05	369.93893965293
4.31983506717807e-05	303.724493292042
3.13317327288462e-05	220.291156931761
6.08524618804226e-05	427.849278103996
7.71105381671929e-05	542.158641894785
7.71105381671929e-05	542.158641894785
7.71105381671929e-05	542.158641894785
5.73060095922943e-05	402.914427410731
5.73060095922943e-05	402.914427410731
5.71593122424317e-05	401.883008906056
5.71593122424317e-05	401.883008906056
5.71593122424317e-05	401.883008906056
3.20394074118869e-05	225.266766675643
5.3984754665983e-05	379.56292315419
5.4361769454841e-05	382.213686989586
5.24820213946716e-05	368.997313720396
8.4518672574959e-05	594.244701530111
4.16734995930822e-05	293.00337514699
2.94768183013225e-05	207.249387145681
4.35460869876515e-05	306.169402291915
4.42376886760794e-05	311.03200396793
6.21346867840184e-05	436.864509080985
3.6893010724296e-05	259.392102105753
4.19324494274114e-05	294.824032787771
4.41435477143289e-05	310.370105644011
4.41435477143289e-05	310.370105644011
7.80431378258832e-05	548.715682947861
7.58728389440622e-05	533.456467771297
7.58728389440622e-05	533.456467771297
2.84820879167974e-05	200.255509432673
3.87538305221774e-05	272.475392125632
3.98558496016622e-05	280.223608928116
3.13493369737751e-05	220.414931110351
3.04525851585853e-05	214.109933663882
4.16803913195916e-05	293.051830379874
4.16803913195916e-05	293.051830379874
4.16803913195916e-05	293.051830379874
6.10511112409109e-05	429.245967454835
3.48856467427754e-05	245.278470481888
3.02328822375286e-05	212.565218244543
2.79143895373488e-05	196.264063001053
4.26004211434292e-05	299.520493829128
4.60685218265644e-05	323.904460029003
3.89087508957288e-05	273.564626117805
0.000124276162937755	873.776753731624
0.000124276162937755	873.776753731624
5.76723363295291e-05	405.490044324703
3.29807945842269e-05	231.885592104489
2.58109841326122e-05	181.475171045539
5.26851714509876e-05	370.425647139549
5.26851714509876e-05	370.425647139549
4.81010794521938e-05	338.195226350654
4.33220760847339e-05	304.594397762286
4.33220760847339e-05	304.594397762286
0.000111071379214558	780.934870118254
4.13491676143062e-05	290.723020356119
6.97728563509578e-05	490.567929357927
6.97728563509578e-05	490.567929357927
8.25158112980983e-05	580.162728098516
2.97418422400954e-05	209.112751377469
3.60088634888151e-05	253.175726551688
3.12762810277709e-05	219.901280014023
4.4919430351808e-05	315.825280604577
5.60370331716648e-05	393.992345563587
3.31568590929142e-05	233.123488988425
4.86396179893185e-05	341.981652030403
3.68657378549022e-05	259.200348524692
3.71718436728162e-05	261.352556490826
4.2680321086772e-05	300.082264577976
7.8994145478194e-05	555.402149278707
3.32990580258527e-05	234.123279447592
3.32990580258527e-05	234.123279447592
3.32990580258527e-05	234.123279447592
3.13193663220225e-05	220.204209615765
3.26024684418819e-05	229.225608237144
3.55026179903363e-05	249.616350901559
4.60592933417313e-05	323.839575216592
4.60592933417313e-05	323.839575216592
4.60592933417313e-05	323.839575216592
4.60592933417313e-05	323.839575216592
3.02156485400487e-05	212.444049358388
3.22154186617945e-05	226.504289100933
7.4129086486286e-05	521.19626979085
3.46565323595301e-05	243.667583749526
3.80181764467617e-05	267.303061288477
2.63778333668894e-05	185.460647198597
2.59006783038843e-05	182.105804305773
6.05650085618953e-05	425.828214518069
4.29974294149384e-05	302.311830401514
4.29974294149384e-05	302.311830401514
4.55413566447882e-05	320.197999591827
3.56445786664363e-05	250.61446619405
6.10925293194608e-05	429.537174983018
2.6568031754426e-05	186.797918367083
4.04394743220632e-05	284.327032316275
4.04394743220632e-05	284.327032316275
5.6984691776123e-05	400.655264980113
2.98265007509929e-05	209.707979272177
7.34402266092719e-05	516.352945593475
3.94781646035663e-05	277.568132899823
5.34030860180813e-05	375.473252770936
5.34030860180813e-05	375.473252770936
6.40212268115609e-05	450.128636183754
3.74393806478174e-05	263.233589699397
2.67914175463261e-05	188.368527786155
4.01945637014854e-05	282.605083376557
3.53882680727457e-05	248.812364864174
3.37822968631001e-05	237.520896919083
3.81829215893577e-05	268.46137252442
3.90110862588405e-05	274.284138687697
5.70694212186099e-05	401.250991589718
3.1376649508568e-05	220.606963575977
8.43524004749566e-05	593.075654366586
6.3360065066094e-05	445.480055555022
7.22287497746936e-05	507.835139195887
5.89967940046126e-05	414.802210877263
8.67490365365168e-05	609.926229957619
8.67490365365168e-05	609.926229957619
3.85443581823351e-05	271.002607186209
4.70211064140384e-05	330.602013677442
7.53596825419969e-05	529.848502055637
7.23911114376604e-05	508.976692358167
4.56148452332483e-05	320.714692566112
4.56148452332483e-05	320.714692566112
6.38940741693367e-05	449.234635111266
9.81728699826605e-05	690.246380401447
5.91064229224597e-05	415.573003905364
5.72301852764274e-05	402.381312105221
3.23565507319146e-05	227.496578524439
4.87496096021694e-05	342.754995140962
4.90341565422551e-05	344.755624189325
3.61745015382486e-05	254.340315751315
3.38387235950239e-05	237.917629208514
5.53913827438072e-05	389.452823892151
2.6181839406181e-05	184.082627772421
5.0602640332668e-05	355.783520788885
3.6028208615219e-05	253.311740742585
2.8551175075659e-05	200.741256272353
3.9031265644057e-05	274.426018492238
0.00013868506362325	975.08469701049
4.22344312837179e-05	296.947245476768
5.35650546512445e-05	376.612042568965
5.35650546512445e-05	376.612042568965
4.91970723135214e-05	345.901073247162
3.58731684769664e-05	252.22166469342
5.51547802670334e-05	387.789288913333
2.95706372575699e-05	207.909021472091
4.1648679350159e-05	292.828865806055
3.59588497564213e-05	252.824083600216
3.59588497564213e-05	252.824083600216
3.59588497564213e-05	252.824083600216
4.32906679251185e-05	304.373569253418
6.89254288093571e-05	484.609727327716
5.47209078799889e-05	384.738763398835
5.47209078799889e-05	384.738763398835
4.89543224621298e-05	344.194316520017
3.01309946680987e-05	211.848854079786
5.14027405692718e-05	361.408967945229
5.14027405692718e-05	361.408967945229
5.06944620654037e-05	356.429112780585
7.77459436814799e-05	546.62613231654
7.77459436814799e-05	546.62613231654
3.34629723732418e-05	235.275749422252
3.34629723732418e-05	235.275749422252
3.11602891218686e-05	219.085749275041
3.05239332655633e-05	214.61157706698
3.05239332655633e-05	214.61157706698
5.79610201068302e-05	407.519759177675
3.07193109594144e-05	215.985263565254
5.41703403059889e-05	380.867762426906
5.72362998128235e-05	402.424302970375
5.27735357553203e-05	371.046930201083
2.78271071035992e-05	195.650386493695
2.94997575274366e-05	207.410671192865
4.0552537807394e-05	285.121973541065
3.05691282801932e-05	214.929339960802
3.05691282801932e-05	214.929339960802
6.55803417292472e-05	461.090660913733
5.15383190239155e-05	362.36221029818
0.000103451711408396	727.361534389211
3.35890320232387e-05	236.162065745086
3.04045266038959e-05	213.772037426077
3.41517512108604e-05	240.118503837472
3.53026492787655e-05	248.210385288252
4.52685501393513e-05	318.279916694169
4.26290585545631e-05	299.721841404917
3.41700602398398e-05	240.247233301976
8.44180240137626e-05	593.537048743036
8.44180240137626e-05	593.537048743036
4.1919730043865e-05	294.734603717852
4.1919730043865e-05	294.734603717852
3.05086781936082e-05	214.504319754429
3.05086781936082e-05	214.504319754429
6.3660325979752e-05	447.591168420166
5.4776742806719e-05	385.131334748559
6.48462205601033e-05	455.929107830206
6.48462205601033e-05	455.929107830206
9.71731914128576e-05	683.21771235402
5.32512756973697e-05	374.405885336356
2.99884212871103e-05	210.84643090334
